Year,Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg_Rank,DRtg,DRtg_Rank,AdjT,AdjT_Rank,Luck,Luck_Rank,SOS_NetRtg,SOS_NetRtg_Rank,SOS_ORtg,SOS_ORtg_Rank,SOS_DRtg,SOS_DRtg_Rank,NCSOS_NetRtg,NCSOS_NetRtg_Rank
2026,46,Oklahoma,SEC,17-14,+16.80,123.3,21,106.5,116,66.5,231,-.068,330,+13.37,20,117.3,18,104.0,38,-5.17,310
2026,47,San Diego St.,MWC,20-10,+16.70,114.6,91,97.9,24,69.0,98,+.004,170,+8.23,76,114.1,69,105.9,79,+5.91,62
2026,48,Baylor,B12,16-15,+16.23,123.1,22,106.9,121,67.8,155,-.074,341,+14.31,13,116.0,39,101.7,2,+1.65,144
2026,49,New Mexico,MWC,22-9,+15.92,117.0,64,101.1,40,70.1,49,-.021,244,+6.16,87,112.3,90,106.1,85,+1.07,165
2026,50,Missouri,SEC,20-11,+15.55,119.6,49,104.1,79,66.2,252,+.055,56,+11.45,44,116.7,27,105.2,69,-7.42,346
2026,51,Seton Hall,BE,20-11,+15.26,110.2,156,94.9,13,65.1,305,-.034,283,+8.54,75,113.8,74,105.3,70,-4.03,293
2026,52,UCF,B12,20-10,+15.07,121.8,31,106.7,119,69.4,75,+.084,19,+11.24,49,114.9,62,103.6,29,-2.41,261
2026,53,South Florida,Amer,22-8,+15.01,117.7,59,102.7,55,71.7,14,-.024,253,+3.85,102,111.5,97,107.6,116,+5.11,78
2026,54,Washington,B10,15-16,+14.97,117.0,66,102.0,49,67.2,191,-.105,361,+11.93,37,116.8,25,104.9,61,-0.30,201
2026,55,Tulsa,Amer,24-6,+14.68,122.7,26,108.0,141,68.0,143,+.004,168,+0.70,146,109.3,163,108.6,146,-2.15,258
2026,56,Boise St.,MWC,20-11,+14.38,117.6,60,103.2,66,65.5,283,+.039,86,+9.31,71,114.6,67,105.3,72,+8.14,37
2026,57,Virginia Tech,ACC,19-12,+14.06,117.1,63,103.1,62,67.1,198,+.001,179,+10.29,66,115.2,54,104.9,62,-0.44,209
2026,58,West Virginia,B12,18-13,+13.99,111.0,137,97.0,19,62.4,364,-.033,280,+9.10,73,114.0,71,104.9,63,-8.05,350
2026,59,Stanford,ACC,20-11,+13.70,117.6,61,103.9,77,67.0,203,+.048,64,+9.26,72,113.6,76,104.4,52,+0.01,194
2026,60,Grand Canyon,MWC,20-11,+13.57,110.5,146,96.9,18,67.9,146,-.056,317,+3.93,101,112.0,93,108.0,129,-5.30,316
2026,61,Akron,MAC,26-5,+13.43,120.5,42,107.1,128,70.6,29,-.006,207,-3.88,252,108.1,235,112.0,281,-2.79,272
2026,62,LSU,SEC,15-16,+13.22,119.4,52,106.1,112,66.5,228,-.082,346,+10.93,58,115.9,40,105.0,66,-4.32,298
2026,63,Arizona St.,B12,16-15,+13.14,116.4,72,103.3,69,69.2,84,+.031,108,+14.15,16,117.5,17,103.3,19,+6.04,59
2026,64,Colorado,B12,17-14,+12.62,119.0,55,106.4,115,68.8,106,+.034,101,+11.29,47,115.6,46,104.3,50,+0.65,179
2026,65,Florida St.,ACC,17-14,+12.48,116.8,67,104.3,82,70.6,31,-.001,191,+10.81,61,114.8,64,104.0,41,-2.74,270
2026,66,Northwestern,B10,13-18,+12.44,117.0,65,104.6,89,65.4,291,-.095,354,+13.29,21,116.9,23,103.6,30,-1.24,233
2026,67,Belmont,MVC,26-6,+12.41,120.9,40,108.5,156,69.0,102,+.035,99,+0.44,152,108.4,213,107.9,123,-3.92,290
2026,68,McNeese,Slnd,26-5,+12.18,114.7,88,102.5,52,66.3,243,+.079,27,-1.60,201,107.8,250,109.4,171,+9.83,21
2026,69,Oklahoma St.,B12,18-13,+12.09,118.7,56,106.6,117,72.2,9,+.057,51,+12.20,33,115.3,50,103.1,13,-0.91,222
2026,70,California,ACC,21-10,+11.72,113.4,107,101.6,42,68.1,134,+.058,48,+7.24,78,113.4,78,106.2,86,-5.99,325
2026,71,Minnesota,B10,15-16,+11.47,114.9,86,103.4,72,62.4,363,-.050,312,+11.16,51,116.4,31,105.3,71,-8.11,351
2026,72,Providence,BE,14-17,+11.36,121.1,37,109.8,188,71.2,22,-.098,356,+10.80,62,114.0,72,103.2,16,-0.12,197
2026,73,Creighton,BE,15-16,+11.32,116.7,68,105.4,102,67.5,179,-.022,245,+11.86,38,114.9,61,103.0,12,+3.89,97
2026,74,Wake Forest,ACC,16-15,+11.31,116.7,69,105.4,101,68.3,127,-.026,258,+11.27,48,115.8,43,104.5,58,+1.04,168
2026,75,Northern Iowa,MVC,22-12,+11.22,108.7,176,97.5,22,62.4,362,-.072,336,+1.57,125,109.7,142,108.1,134,-0.63,216
2026,76,Nevada,MWC,20-11,+11.04,115.9,78,104.8,91,65.6,282,+.013,144,+6.42,84,112.7,85,106.2,88,+3.30,110
2026,77,Yale,Ivy,23-5,+10.84,120.4,45,109.5,185,64.8,320,+.064,42,-0.95,184,108.7,202,109.6,177,+2.13,132
2026,78,USC,B10,18-13,+10.82,113.9,99,103.1,63,70.6,30,+.084,22,+12.50,29,116.7,28,104.2,47,-0.45,211
2026,79,Dayton,A10,21-10,+10.65,111.2,136,100.5,36,67.2,195,+.034,102,+4.17,100,111.6,94,107.4,108,+1.34,156
2026,80,Mississippi,SEC,12-19,+10.27,114.1,95,103.8,76,66.1,258,-.100,359,+13.11,25,117.6,14,104.5,57,-2.02,252
2026,81,Syracuse,ACC,15-16,+10.21,114.9,85,104.7,90,67.5,175,-.044,302,+10.22,67,113.7,75,103.4,22,-2.12,257
2026,82,George Washington,A10,17-14,+9.77,118.0,58,108.2,150,69.2,86,-.148,365,+1.43,129,109.4,157,108.0,125,-2.38,259
2026,83,Butler,BE,16-15,+9.76,116.2,75,106.4,114,68.8,108,-.023,248,+10.11,68,114.0,70,103.9,37,-2.65,267
2026,84,Colorado St.,MWC,20-11,+9.68,119.8,48,110.1,194,62.9,361,+.041,80,+4.90,96,112.6,86,107.8,118,-1.98,250
2026,85,Marquette,BE,12-19,+9.63,111.6,129,102.0,47,68.7,110,-.100,360,+11.31,46,115.5,48,104.2,46,+1.90,136
2026,86,Georgetown,BE,14-17,+9.61,114.7,90,105.1,95,66.5,236,-.066,328,+10.04,69,113.9,73,103.8,32,-4.13,295
2026,87,Wichita St.,Amer,21-10,+9.47,113.0,109,103.5,75,66.4,240,-.044,304,+0.78,145,109.9,134,109.1,166,-1.99,251
2026,88,Stephen F. Austin,Slnd,27-4,+9.35,113.5,104,104.1,81,66.0,264,-.005,203,-4.01,253,106.0,293,110.1,195,-3.33,286
2026,89,Utah Valley,WAC,24-7,+9.31,113.4,106,104.1,80,69.1,91,+.042,76,-0.18,164,107.4,262,107.6,115,+3.10,112
2026,90,Miami OH,MAC,31-0,+8.96,116.6,70,107.7,138,70.2,43,+.116,11,-5.10,273,107.5,260,112.6,308,-9.39,361
2026,91,Notre Dame,ACC,13-18,+8.81,115.5,81,106.7,120,66.0,261,-.059,323,+11.05,55,115.0,59,104.0,39,+1.48,148
2026,92,Hofstra,CAA,21-10,+8.38,113.7,101,105.3,99,65.1,304,-.072,337,-0.66,173,108.4,215,109.0,162,+3.48,105
2026,93,High Point,BSth,29-4,+8.06,117.4,62,109.3,178,69.8,62,+.047,67,-9.11,346,103.6,339,112.7,316,-8.41,353
2026,94,George Mason,A10,23-8,+8.03,113.9,98,105.9,108,63.5,348,+.067,37,+0.67,147,109.8,135,109.2,169,-7.39,344
2026,95,South Carolina,SEC,13-18,+7.89,112.2,120,104.3,83,66.5,230,-.057,318,+11.07,54,116.7,26,105.7,75,-8.31,352
2026,96,Oregon,B10,12-19,+7.68,112.0,122,104.3,84,66.1,256,-.030,272,+13.28,22,116.9,22,103.7,31,+1.89,137
2026,97,Xavier,BE,14-17,+7.68,116.4,74,108.7,162,70.2,42,-.003,197,+11.23,50,114.1,68,102.9,8,+1.40,151
2026,98,Wyoming,MWC,18-13,+7.65,115.2,83,107.6,136,66.3,244,-.009,216,+4.25,98,112.1,91,107.9,120,-4.80,304
2026,99,Pittsburgh,ACC,12-19,+7.51,112.8,112,105.3,100,63.7,345,-.079,344,+10.85,59,114.9,63,104.0,40,+0.91,170
2026,100,Mississippi St.,SEC,13-18,+7.36,113.4,105,106.1,110,69.6,66,+.001,182,+13.24,23,117.5,15,104.3,51,+1.05,167
2026,101,Kansas St.,B12,12-19,+7.18,112.9,110,105.7,106,72.6,6,-.069,333,+13.15,24,116.2,36,103.0,11,+0.53,184
2026,102,UNC Wilmington,CAA,26-5,+7.09,112.7,113,105.6,105,65.0,312,+.018,130,-4.67,265,106.5,283,111.2,239,-7.82,348
2026,103,DePaul,BE,16-15,+6.96,107.6,198,100.6,38,66.4,239,-.004,199,+8.08,77,113.6,77,105.5,74,-9.69,362
2026,104,Illinois Chicago,MVC,19-14,+6.85,109.8,159,102.9,59,66.5,229,-.065,327,+1.66,122,110.4,115,108.7,148,-2.08,255
2026,105,Illinois St.,MVC,20-12,+6.65,110.7,142,104.1,78,66.7,222,-.009,214,+1.76,119,110.1,125,108.3,142,-2.49,264
2026,106,UNLV,MWC,16-15,+6.32,115.8,79,109.5,181,70.1,48,-.010,218,+6.41,85,112.5,87,106.1,84,+1.35,155
2026,107,UC Irvine,BW,22-10,+6.00,104.0,269,98.0,25,68.5,123,-.007,212,-0.64,172,108.8,192,109.4,172,+0.94,169
2026,108,St. Thomas,Sum,24-9,+5.97,114.1,96,108.1,145,68.3,128,-.034,282,-5.16,276,107.6,255,112.7,319,-0.34,202
2026,109,Davidson,A10,19-12,+5.92,110.5,148,104.6,88,63.9,343,+.029,112,+2.70,108,110.2,120,107.5,112,+0.29,192
2026,110,Sam Houston St.,CUSA,21-10,+5.89,114.8,87,108.9,164,70.2,40,-.003,196,+0.16,156,109.7,140,109.6,176,+6.23,54
2026,111,Pacific,WCC,18-14,+5.42,110.4,151,105.0,92,64.6,325,-.011,221,+2.75,107,110.3,116,107.5,113,+0.37,188
2026,112,Cal Baptist,WAC,23-8,+5.41,108.0,191,102.6,53,65.8,272,+.084,21,-1.85,208,107.0,272,108.9,158,-2.94,275
2026,113,North Dakota St.,Sum,26-7,+5.22,112.2,118,107.0,126,66.5,235,+.036,98,-5.28,279,106.7,279,112.0,284,-0.61,215
2026,114,UC San Diego,BW,22-10,+5.18,108.7,180,103.5,74,67.4,183,+.004,169,-0.77,177,108.0,242,108.8,151,+0.38,187
2026,115,Hawaii,BW,22-8,+5.00,107.0,212,102.0,48,69.9,57,+.028,115,-3.49,239,106.8,277,110.3,205,-10.66,364
2026,116,Southern Illinois,MVC,16-16,+4.68,104.0,270,99.3,29,69.0,100,-.094,353,+2.36,114,110.1,123,107.8,119,+0.52,185
2026,117,Liberty,CUSA,25-6,+4.66,118.1,57,113.5,260,63.9,341,+.157,2,-1.34,196,107.8,249,109.1,167,+1.17,160
2026,118,Seattle,WCC,20-13,+4.57,102.3,297,97.7,23,67.7,163,+.017,138,+2.10,115,110.9,103,108.8,156,-3.01,277
2026,119,San Francisco,WCC,17-15,+4.56,113.6,102,109.1,171,65.9,268,+.009,158,+4.81,97,111.2,101,106.4,92,+0.90,171
2026,120,UAB,Amer,19-11,+4.28,109.6,164,105.3,98,68.9,104,+.011,152,+0.16,155,109.2,165,109.1,164,-4.98,308
2026,121,Murray St.,MVC,20-12,+4.22,116.4,73,112.2,234,71.6,17,+.043,75,+1.70,120,109.9,131,108.2,139,-3.28,283
2026,122,Bradley,MVC,21-12,+4.03,111.9,125,107.9,140,67.4,182,+.039,85,+1.17,136,109.1,170,108.0,124,-4.95,307
2026,123,Saint Joseph's,A10,21-10,+3.99,106.7,218,102.8,56,68.4,126,+.093,17,+1.03,140,109.2,169,108.1,135,-4.65,302
2026,124,UT Rio Grande Valley,Slnd,18-13,+3.85,110.8,141,106.9,125,66.5,233,-.043,299,-1.17,189,108.0,236,109.2,170,+8.82,26
2026,125,Florida Atlantic,Amer,17-14,+3.51,110.4,150,106.9,123,69.6,68,-.034,284,+2.43,113,110.6,112,108.1,133,+3.49,104
2026,126,UC Santa Barbara,BW,18-13,+3.44,114.2,94,110.7,209,64.2,338,-.058,322,-0.84,179,107.5,256,108.4,143,-0.15,198
2026,127,Utah,B12,10-21,+3.43,114.5,93,111.0,214,66.1,254,-.007,208,+12.24,32,116.1,37,103.9,34,+0.43,186
2026,128,Memphis,Amer,12-18,+3.32,106.7,219,103.4,71,70.3,37,-.068,329,+6.33,86,112.9,84,106.6,95,+11.01,17
2026,129,Montana St.,BSky,18-13,+3.31,110.9,138,107.6,137,66.0,263,-.073,339,+0.37,153,110.8,104,110.4,209,+6.79,47
2026,130,Fresno St.,MWC,13-18,+3.17,107.7,197,104.5,85,68.3,129,-.069,334,+5.11,93,112.5,88,107.4,106,-2.40,260
2026,131,Duquesne,A10,17-14,+2.91,110.5,147,107.6,134,69.2,88,-.011,219,+2.47,112,110.6,111,108.1,130,-5.85,323
2026,132,William & Mary,CAA,20-11,+2.87,111.5,132,108.6,158,72.8,5,-.004,198,-2.03,212,108.3,221,110.3,206,+0.89,172
2026,133,Rutgers,B10,12-18,+2.85,111.2,134,108.4,152,66.5,234,+.030,110,+11.65,40,115.2,55,103.5,25,-7.28,343
2026,134,Rhode Island,A10,16-15,+2.79,105.8,236,103.0,60,66.0,260,-.039,294,+1.05,139,109.7,143,108.7,147,-5.22,312
2026,135,Maryland,B10,11-19,+2.76,110.4,152,107.6,135,66.3,249,+.024,123,+14.46,11,117.3,19,102.9,7,+1.75,140
2026,136,Toledo,MAC,17-14,+2.64,114.7,89,112.1,232,68.0,139,-.065,326,-0.94,183,109.8,139,110.7,221,+2.45,125
2026,137,Penn St.,B10,12-18,+2.60,115.1,84,112.5,244,67.5,178,+.002,175,+11.04,56,115.9,41,104.9,60,-6.81,336
2026,138,Navy,PL,26-6,+2.42,107.4,204,105.0,94,65.2,301,+.073,31,-11.76,362,103.2,348,115.0,362,-8.96,359
2026,139,Northern Colorado,BSky,20-11,+2.40,111.9,124,109.5,184,68.7,109,-.014,228,-1.66,204,109.5,153,111.1,236,+0.34,190
2026,140,Washington St.,WCC,12-20,+2.39,114.0,97,111.6,222,67.9,149,-.094,352,+5.53,90,111.3,100,105.8,76,+5.44,71
2026,141,Robert Morris,Horz,22-10,+2.18,111.2,135,109.0,170,64.7,323,+.041,77,-4.24,259,109.1,172,113.3,342,-1.24,232
2026,142,North Texas,Amer,18-13,+2.15,103.8,273,101.7,43,64.9,317,+.011,150,+0.92,142,110.0,130,109.0,163,+0.35,189
2026,143,Portland St.,BSky,19-10,+1.80,103.7,275,101.9,46,67.6,165,+.017,136,-1.33,194,110.1,124,111.4,255,+2.01,134
2026,144,Richmond,A10,15-16,+1.73,111.6,130,109.8,192,67.8,157,-.086,348,+0.63,150,109.6,148,109.0,161,-8.57,357
2026,145,Wright St.,Horz,21-11,+1.65,112.2,117,110.6,203,66.9,208,-.005,201,-3.72,248,109.6,147,113.4,343,+1.36,153
2026,146,Winthrop,BSth,23-10,+1.63,112.2,119,110.6,204,69.9,58,+.026,121,-4.84,268,106.8,278,111.6,268,+1.59,147
2026,147,Central Arkansas,ASun,22-11,+1.63,110.3,154,108.7,160,68.0,140,+.056,54,-5.13,275,109.1,171,114.2,356,+6.25,53
2026,148,East Tennessee St.,SC,22-10,+1.62,110.6,144,109.0,168,66.3,247,-.035,287,-7.94,326,106.7,280,114.7,360,-3.79,289
2026,149,Bowling Green,MAC,18-13,+1.56,107.2,206,105.6,104,68.4,124,-.079,345,-3.11,229,108.3,222,111.4,254,-5.65,319
2026,150,Arkansas St.,SB,20-12,+1.41,110.6,145,109.2,174,72.0,11,+.008,163,-3.38,236,107.5,258,110.9,228,+3.26,111
2026,151,Charleston,CAA,21-10,+1.31,108.4,182,107.1,129,67.9,151,+.089,18,-1.79,206,109.3,162,111.1,235,-1.17,229
2026,152,Harvard,Ivy,17-11,+1.22,107.4,205,106.2,113,63.1,357,+.002,176,-3.29,235,108.0,239,111.3,247,-4.79,303
2026,153,Kent St.,MAC,23-8,+1.13,111.9,123,110.8,210,70.5,32,+.151,3,-2.63,223,109.4,159,112.0,286,-2.90,274
2026,154,Boston College,ACC,11-20,+1.09,103.9,271,102.8,57,66.0,262,-.035,286,+7.02,81,113.3,79,106.2,89,-7.04,340
2026,155,Valparaiso,MVC,18-15,+1.04,108.3,184,107.2,130,65.2,300,+.041,81,+1.32,132,109.4,156,108.1,131,-5.50,317
2026,156,UC Davis,BW,18-13,+1.04,109.1,173,108.0,143,68.4,125,+.038,92,-0.03,160,108.2,230,108.2,136,+2.22,130
2026,157,UT Arlington,WAC,17-13,+1.00,102.8,291,101.8,45,65.0,309,+.037,94,+1.00,141,109.0,178,108.0,127,+3.75,100
2026,158,Troy,SB,20-11,+0.92,110.7,143,109.8,189,65.0,313,+.019,129,-2.64,224,107.9,246,110.5,213,+4.52,85
2026,159,St. Bonaventure,A10,15-16,+0.90,113.5,103,112.6,246,67.2,190,-.042,298,+1.58,124,109.5,155,107.9,122,-4.07,294
2026,160,Cornell,Ivy,15-12,+0.86,119.5,51,118.7,336,71.6,16,-.026,257,-1.50,200,108.0,240,109.5,174,-0.46,213
2026,161,Loyola Marymount,WCC,15-17,+0.76,106.6,221,105.8,107,67.0,205,-.045,305,+1.07,138,109.9,133,108.8,155,-5.26,313
2026,162,Georgia Tech,ACC,11-20,+0.61,107.8,194,107.2,131,70.8,26,-.039,296,+6.69,83,112.1,92,105.4,73,-9.38,360
2026,163,Penn,Ivy,16-11,+0.55,107.5,201,106.9,124,69.3,80,+.044,72,-0.87,181,109.1,174,109.9,190,+0.80,175
2026,164,Western Kentucky,CUSA,18-13,+0.44,108.3,183,107.8,139,69.8,63,+.017,134,-0.47,170,109.9,132,110.4,208,+1.93,135
2026,165,Eastern Washington,BSky,13-18,+0.43,113.7,100,113.3,254,67.7,162,-.072,338,+1.34,130,110.2,119,108.9,159,+7.90,40
2026,166,Fordham,A10,17-14,+0.33,104.8,254,104.5,86,64.5,327,-.044,300,-2.29,215,107.8,251,110.0,194,-15.78,365
2026,167,Idaho,BSky,18-14,+0.28,108.7,175,108.5,155,67.6,173,-.035,288,-1.38,199,109.6,150,111.0,229,+1.17,161
2026,168,Cal St. Fullerton,BW,17-15,+0.28,110.4,149,110.1,196,72.6,7,+.046,69,+1.61,123,109.7,141,108.1,132,+6.92,45
2026,169,Oakland,Horz,16-16,+0.16,115.3,82,115.2,296,69.9,54,+.016,139,+0.23,154,110.5,113,110.3,203,+17.50,1
2026,170,Temple,Amer,16-14,+0.09,112.3,116,112.2,238,65.0,307,-.048,309,-1.98,210,107.1,271,109.1,165,-2.66,268
2026,171,Middle Tennessee,CUSA,17-14,+0.04,109.1,170,109.1,172,65.7,275,+.018,133,+1.31,133,110.1,127,108.8,150,+11.70,13
2026,172,Austin Peay,ASun,22-9,-0.27,108.0,192,108.2,151,69.5,73,+.033,104,-6.15,295,108.7,198,114.9,361,+2.51,121
2026,173,Merrimack,MAAC,22-10,-0.33,107.7,196,108.0,144,63.4,352,+.116,12,-5.75,289,105.3,304,111.1,234,+3.63,103
2026,174,Towson,CAA,18-14,-0.55,104.4,259,105.0,93,63.9,342,+.034,100,-0.86,180,109.2,166,110.1,197,+3.44,108
2026,175,CSUN,BW,19-13,-0.69,108.0,190,108.7,161,73.9,2,+.078,28,-0.09,161,108.4,212,108.5,144,+1.22,159
2026,176,Kennesaw St.,CUSA,18-13,-0.95,109.7,160,110.7,207,71.4,19,-.009,215,-2.15,213,108.3,219,110.5,210,-4.94,306
2026,177,Northern Kentucky,Horz,19-13,-0.98,108.2,186,109.2,175,69.9,55,-.015,229,-4.13,255,110.1,122,114.3,357,-3.33,285
2026,178,Oregon St.,WCC,16-15,-1.22,109.1,171,110.4,198,65.2,303,+.094,16,+2.89,106,110.1,126,107.2,103,-1.15,228
2026,179,Texas A&M Corpus Chris,Slnd,17-14,-1.30,104.2,264,105.5,103,66.6,225,+.018,132,+0.15,157,109.0,182,108.8,154,+16.96,2
2026,180,Utah Tech,WAC,18-14,-1.53,110.8,140,112.3,241,66.1,259,+.096,15,+1.25,135,107.8,247,106.6,94,+4.15,93
2026,181,New Mexico St.,CUSA,15-15,-1.64,109.9,158,111.6,220,66.9,207,-.068,332,-1.11,187,108.3,218,109.4,173,+1.24,157
2026,182,New Orleans,Slnd,14-17,-1.72,110.2,157,111.9,229,70.0,51,+.037,93,+1.45,127,108.9,184,107.5,110,+14.60,5
2026,183,Tennessee St.,OVC,23-9,-1.72,109.2,169,110.9,213,70.3,36,+.070,36,-7.75,321,103.5,341,111.3,245,+6.08,57
2026,184,Charlotte,Amer,15-15,-1.73,113.0,108,114.8,286,63.6,346,+.001,180,-0.09,162,109.1,173,109.2,168,-0.12,196
