Year,Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg_Rank,DRtg,DRtg_Rank,AdjT,AdjT_Rank,Luck,Luck_Rank,SOS_NetRtg,SOS_NetRtg_Rank,SOS_ORtg,SOS_ORtg_Rank,SOS_DRtg,SOS_DRtg_Rank,NCSOS_NetRtg,NCSOS_NetRtg_Rank
2026,12,Nebraska,B10,26-5,+27.01,119.5,55,92.5,6,66.8,210,+.028,118,+11.03,55,116.2,40,105.2,64,-5.77,318
2026,13,Vanderbilt,SEC,24-7,+26.45,125.7,12,99.3,28,69.4,70,+.020,127,+13.19,22,117.8,17,104.6,49,+1.45,145
2026,14,Alabama,SEC,23-8,+26.17,129.8,3,103.7,68,73.0,4,+.038,93,+16.95,1,120.0,1,103.1,6,+13.24,9
2026,15,Texas Tech,B12,22-9,+26.12,126.3,9,100.2,32,66.2,243,-.002,196,+15.21,7,118.5,8,103.3,10,+8.03,34
2026,16,Tennessee,SEC,21-10,+26.10,121.6,36,95.5,15,65.2,296,-.058,321,+14.27,12,119.1,5,104.8,58,+1.05,159
2026,17,Louisville,ACC,23-9,+26.02,124.9,17,98.9,26,69.7,60,-.006,204,+12.43,29,116.1,45,103.6,16,+2.62,117
2026,18,Arkansas,SEC,23-8,+25.96,128.1,6,102.1,46,71.1,22,+.029,113,+14.63,11,119.0,6,104.4,41,+4.76,79
2026,19,Kansas,B12,22-9,+25.45,119.6,54,94.2,11,67.5,168,+.038,92,+16.59,2,118.2,11,101.7,1,+11.42,14
2026,20,Virginia,ACC,27-4,+25.22,121.7,33,96.5,16,65.8,266,+.071,31,+8.48,74,115.0,66,106.5,85,-3.12,275
2026,21,St. John's,BE,25-6,+24.53,120.0,50,95.4,14,69.7,63,+.060,47,+11.27,46,115.5,56,104.2,32,+6.61,47
2026,22,BYU,B12,23-10,+23.25,126.3,10,103.1,59,69.8,56,-.007,207,+13.92,16,116.4,34,102.5,3,+5.10,74
2026,23,Saint Mary's,WCC,27-5,+23.06,120.6,44,97.6,20,65.1,298,+.011,155,+5.25,93,112.0,95,106.8,90,+4.14,91
2026,24,Wisconsin,B10,22-9,+22.63,125.5,13,102.8,54,69.0,93,+.038,91,+12.55,28,116.8,29,104.2,33,-0.83,218
2026,25,Iowa,B10,21-11,+22.55,121.9,31,99.3,29,63.1,354,-.048,307,+11.06,53,115.6,51,104.6,48,-7.01,336
2026,26,Ohio St.,B10,20-11,+21.66,124.5,19,102.8,52,66.3,241,-.029,269,+12.65,27,116.5,32,103.9,25,-1.64,238
2026,27,Kentucky,SEC,20-12,+21.34,121.7,35,100.3,33,68.1,133,-.017,234,+15.44,6,119.2,4,103.7,22,+1.50,143
2026,28,UCLA,B10,21-10,+21.24,124.0,22,102.8,51,64.4,329,+.015,144,+11.42,40,115.9,47,104.4,45,-1.96,247
2026,29,Miami FL,ACC,24-7,+21.22,121.8,32,100.6,35,67.8,154,+.001,188,+6.64,82,113.3,82,106.7,88,-7.22,342
2026,30,Villanova,BE,24-7,+21.04,121.1,39,100.1,31,65.1,297,+.070,32,+10.43,66,115.2,61,104.8,56,+2.94,112
2026,31,North Carolina,ACC,24-7,+21.03,121.6,37,100.5,34,67.7,155,+.077,27,+11.33,44,115.7,49,104.4,42,+1.38,149
2026,32,Georgia,SEC,22-9,+21.01,125.9,11,104.9,88,71.2,20,+.011,156,+10.88,59,116.4,35,105.6,68,-6.19,324
2026,33,Texas A&M,SEC,21-10,+19.82,120.7,43,100.9,38,70.6,28,-.005,198,+10.87,60,117.2,23,106.3,81,-5.76,317
2026,34,N.C. State,ACC,20-12,+19.65,124.5,18,104.8,85,69.0,91,-.017,231,+11.60,38,116.1,42,104.5,47,+4.24,85
2026,35,Utah St.,MWC,25-6,+19.53,123.1,26,103.6,66,67.6,165,+.063,45,+6.88,80,113.1,83,106.2,80,+2.18,127
2026,36,Santa Clara,WCC,26-8,+19.44,124.0,21,104.6,80,69.2,83,+.015,141,+6.29,84,112.3,92,106.0,74,+4.18,88
2026,37,Clemson,ACC,23-9,+19.19,116.5,74,97.4,19,64.0,338,+.003,181,+9.57,71,115.1,62,105.6,67,+0.86,166
2026,38,Auburn,SEC,17-15,+19.17,125.5,14,106.3,110,67.2,191,-.046,304,+16.31,3,119.8,2,103.5,14,+8.41,27
2026,39,Texas,SEC,18-14,+18.98,125.2,16,106.2,109,66.9,208,-.083,345,+13.81,17,117.8,16,104.0,28,-6.13,321
2026,40,Saint Louis,A10,27-4,+18.61,120.1,48,101.5,40,70.9,23,+.043,74,+0.42,147,109.0,193,108.5,131,-5.57,316
2026,41,SMU,ACC,20-13,+18.13,123.3,23,105.2,91,68.5,115,-.043,297,+11.38,42,116.1,43,104.7,52,+1.50,142
2026,42,TCU,B12,22-10,+17.62,115.8,82,98.2,22,67.4,177,+.017,132,+10.68,62,115.5,53,104.8,57,-6.76,333
2026,43,Cincinnati,B12,18-15,+17.52,111.5,132,94.0,8,67.5,173,-.073,337,+11.29,45,115.4,57,104.1,31,-2.97,271
2026,44,Indiana,B10,18-14,+17.16,120.7,42,103.6,65,66.0,251,-.041,296,+11.99,34,116.5,33,104.5,46,-4.69,301
2026,45,Oklahoma,SEC,18-14,+17.09,124.3,20,107.2,123,66.4,232,-.060,323,+12.86,24,117.3,19,104.4,44,-5.33,311
2026,46,VCU,A10,24-7,+16.80,120.2,47,103.4,64,68.9,95,-.019,237,+3.28,103,111.0,105,107.7,105,-1.23,224
2026,47,San Diego St.,MWC,20-10,+16.62,114.9,88,98.3,23,68.9,100,+.004,179,+7.97,77,114.2,73,106.2,79,+5.68,62
2026,48,Baylor,B12,16-16,+15.93,123.2,25,107.2,126,67.8,151,-.086,346,+14.11,13,116.2,38,102.1,2,+1.44,146
2026,49,New Mexico,MWC,22-9,+15.86,117.4,65,101.6,41,70.0,48,-.021,244,+5.92,87,112.4,90,106.5,83,+0.75,169
2026,50,Missouri,SEC,20-11,+15.46,119.9,51,104.5,77,66.1,249,+.055,54,+11.19,47,116.8,27,105.7,70,-7.73,346
2026,51,Seton Hall,BE,20-11,+15.36,110.5,151,95.2,13,65.0,306,-.034,283,+8.46,75,114.1,74,105.6,69,-4.01,289
2026,52,UCF,B12,21-10,+15.30,121.3,38,106.0,104,69.3,75,+.096,18,+11.39,41,115.1,64,103.7,19,-2.30,258
2026,53,South Florida,Amer,23-8,+15.30,117.8,60,102.5,50,71.6,12,-.026,261,+3.16,106,111.7,99,108.5,128,+4.84,78
2026,54,Washington,B10,16-16,+14.98,117.0,70,102.0,43,67.2,193,-.090,351,+11.72,37,116.9,26,105.2,63,-0.50,204
2026,55,Tulsa,Amer,25-6,+14.02,122.5,29,108.4,149,67.9,141,+.016,140,+0.34,148,109.6,157,109.2,157,-2.09,252
2026,56,Virginia Tech,ACC,19-13,+13.63,117.6,62,104.0,70,67.0,198,-.010,215,+10.14,67,115.5,54,105.4,66,-0.73,213
2026,57,Northwestern,B10,15-18,+13.56,117.7,61,104.1,74,65.1,299,-.077,341,+12.78,26,117.1,24,104.3,36,-1.51,233
2026,58,Grand Canyon,MWC,20-11,+13.52,110.8,145,97.3,18,67.8,148,-.056,316,+3.72,101,112.1,94,108.4,122,-5.56,315
2026,59,Akron,MAC,26-5,+13.50,120.8,41,107.3,128,70.5,30,-.006,205,-4.00,251,108.4,232,112.4,285,-2.79,266
2026,60,Stanford,ACC,20-12,+13.44,117.5,63,104.0,73,66.7,215,+.030,109,+9.04,72,114.0,75,104.9,59,-0.15,194
2026,61,West Virginia,B12,18-14,+13.29,110.3,155,97.0,17,62.2,364,-.033,280,+9.59,70,114.7,68,105.1,62,-8.05,349
2026,62,LSU,SEC,15-17,+13.23,120.0,49,106.8,117,66.6,225,-.092,355,+11.18,49,116.3,37,105.1,61,-4.53,298
2026,63,Boise St.,MWC,20-12,+13.18,117.2,67,104.0,72,65.7,269,+.028,115,+8.69,73,114.8,67,106.1,76,+7.89,37
2026,64,Florida St.,ACC,18-14,+12.76,118.1,58,105.3,94,70.5,31,+.010,161,+10.67,63,115.1,65,104.4,40,-3.04,272
2026,65,McNeese,Slnd,28-5,+12.62,114.7,92,102.1,44,66.1,246,+.084,21,-1.52,196,108.1,247,109.6,168,+9.64,21
2026,66,Oklahoma St.,B12,19-14,+12.53,120.3,46,107.7,137,72.0,9,+.052,59,+12.40,30,115.7,50,103.3,8,-0.81,216
2026,67,Arizona St.,B12,17-16,+12.40,116.0,78,103.6,67,69.2,80,+.062,46,+14.64,10,118.1,13,103.4,13,+5.82,60
2026,68,Belmont,MVC,26-6,+12.27,121.0,40,108.8,155,68.9,98,+.035,98,+0.10,154,108.6,213,108.5,129,-4.41,296
2026,69,Colorado,B12,17-15,+12.14,119.2,56,107.1,122,68.7,106,+.024,125,+11.11,51,115.9,46,104.8,54,+0.31,184
2026,70,Northern Iowa,MVC,23-12,+11.82,110.3,154,98.5,25,62.3,363,-.070,334,+1.49,122,110.0,142,108.5,125,-0.66,209
2026,71,Providence,BE,15-17,+11.81,121.7,34,109.9,185,71.1,21,-.089,348,+10.56,64,114.3,72,103.7,20,-0.41,200
2026,72,California,ACC,21-11,+11.42,114.4,94,103.0,58,68.0,135,+.044,69,+7.31,78,113.8,78,106.5,86,-6.21,326
2026,73,Creighton,BE,15-16,+11.38,117.1,68,105.7,100,67.4,179,-.022,246,+11.72,36,115.1,63,103.4,12,+3.62,97
2026,74,Wake Forest,ACC,17-16,+11.38,117.3,66,106.0,105,68.1,134,-.022,247,+11.45,39,116.2,39,104.8,55,+0.73,171
2026,75,Nevada,MWC,21-11,+11.34,116.0,80,104.6,81,65.7,273,+.007,172,+5.48,89,112.3,91,106.8,91,+3.09,109
2026,76,Mississippi,SEC,13-19,+11.13,114.3,99,103.2,60,66.1,248,-.090,352,+13.13,23,118.1,12,104.9,60,-2.28,257
2026,77,Minnesota,B10,15-17,+10.92,114.9,89,104.0,71,62.5,362,-.061,329,+10.69,61,116.4,36,105.8,72,-8.38,351
2026,78,USC,B10,18-14,+10.76,113.9,104,103.2,61,70.6,29,+.068,35,+12.38,31,116.8,28,104.4,43,-0.65,208
2026,79,Yale,Ivy,23-5,+10.76,120.5,45,109.8,182,64.7,318,+.064,42,-1.23,187,108.9,196,110.2,188,+1.61,138
2026,80,Dayton,A10,21-10,+10.66,111.5,133,100.8,37,67.1,197,+.034,101,+3.97,99,111.8,96,107.9,111,+1.06,158
2026,81,Georgetown,BE,15-17,+10.03,114.8,91,104.8,84,66.3,240,-.057,318,+9.85,69,113.9,76,104.1,30,-4.03,290
2026,82,George Washington,A10,17-14,+9.76,118.2,57,108.4,147,69.1,86,-.148,365,+1.19,127,109.7,153,108.5,126,-2.60,261
2026,83,Syracuse,ACC,15-17,+9.72,115.0,86,105.3,93,67.4,178,-.046,305,+10.53,65,114.4,70,103.8,24,-2.05,251
2026,84,Colorado St.,MWC,21-11,+9.65,119.8,53,110.1,190,62.8,361,+.051,60,+4.64,96,112.6,88,108.0,114,-2.11,253
2026,85,Marquette,BE,12-20,+9.56,112.1,124,102.5,49,68.8,102,-.111,363,+11.10,52,115.8,48,104.7,50,+1.86,133
2026,86,Hofstra,CAA,24-10,+9.46,114.9,90,105.4,96,64.7,320,-.052,311,-0.72,174,108.5,222,109.2,154,+3.29,104
2026,87,Butler,BE,16-16,+9.43,116.4,75,107.0,119,68.7,108,-.031,275,+10.12,68,114.5,69,104.4,38,-2.83,268
2026,88,Wichita St.,Amer,21-10,+9.36,113.3,108,103.9,69,66.3,239,-.044,300,+0.50,145,110.0,138,109.5,165,-2.12,254
2026,89,Utah Valley,WAC,24-7,+9.23,113.6,105,104.4,76,68.9,96,+.042,78,-0.43,165,107.6,262,108.0,116,+2.79,113
2026,90,Miami OH,MAC,31-0,+8.94,116.9,71,108.0,141,70.1,43,+.116,8,-5.32,272,107.6,261,113.0,310,-9.66,361
2026,91,Notre Dame,ACC,13-18,+8.90,115.8,81,106.9,118,66.0,258,-.059,322,+10.95,57,115.3,58,104.4,37,+1.66,137
2026,92,Stephen F. Austin,Slnd,28-5,+8.49,113.0,110,104.5,78,65.8,268,+.029,110,-3.36,230,106.5,286,109.8,174,-3.55,284
2026,93,High Point,BSth,30-4,+8.43,117.4,64,109.0,161,69.9,50,+.048,62,-8.99,342,104.1,331,113.1,321,-8.62,355
2026,94,George Mason,A10,23-8,+8.03,114.2,100,106.2,108,63.3,350,+.067,36,+0.48,146,110.1,133,109.6,169,-7.62,345
2026,95,Xavier,BE,15-17,+7.93,117.0,69,109.1,163,70.3,35,+.012,152,+11.06,54,114.3,71,103.2,7,+1.39,148
2026,96,Pittsburgh,ACC,13-20,+7.68,114.1,101,106.5,112,63.5,344,-.067,332,+11.14,50,115.5,55,104.3,35,+0.76,168
2026,97,South Carolina,SEC,13-19,+7.53,112.8,114,105.3,92,66.4,233,-.062,330,+11.19,48,117.2,22,106.0,75,-8.59,354
2026,98,Wyoming,MWC,18-14,+7.50,115.3,84,107.8,139,66.0,252,-.024,255,+4.28,98,112.4,89,108.1,118,-4.99,304
2026,99,Kansas St.,B12,12-20,+7.06,113.5,106,106.5,114,72.7,5,-.074,339,+13.32,21,116.7,30,103.4,11,+0.14,189
2026,100,Oregon,B10,12-20,+7.04,111.9,128,104.9,86,65.9,262,-.036,289,+12.84,25,116.9,25,104.1,29,+1.79,135
2026,101,Mississippi St.,SEC,13-19,+6.92,112.9,112,105.9,103,69.6,64,-.001,193,+13.35,20,118.1,14,104.7,51,+0.71,172
2026,102,DePaul,BE,16-16,+6.76,107.4,210,100.6,36,66.2,244,-.014,227,+8.12,76,113.9,77,105.7,71,-9.78,362
2026,103,Illinois St.,MVC,20-12,+6.63,110.9,144,104.2,75,66.7,220,-.009,213,+1.54,121,110.4,122,108.8,145,-2.63,262
2026,104,UNLV,MWC,17-15,+6.47,116.0,79,109.5,174,69.9,52,+.004,177,+6.21,85,112.7,86,106.5,84,+1.37,150
2026,105,Illinois Chicago,MVC,19-15,+6.15,110.8,146,104.7,82,66.3,235,-.061,327,+1.80,116,110.5,118,108.7,140,-2.21,256
2026,106,Sam Houston St.,CUSA,22-10,+6.13,114.3,98,108.2,143,70.2,36,+.004,178,+0.01,157,110.0,137,110.0,181,+6.38,52
2026,107,UC Irvine,BW,22-10,+6.13,104.5,268,98.3,24,68.3,123,-.007,211,-0.70,171,109.0,190,109.7,171,+0.90,165
2026,108,St. Thomas,Sum,24-9,+5.88,114.3,96,108.4,148,68.3,126,-.034,282,-5.43,277,107.8,257,113.2,323,-0.71,212
2026,109,Davidson,A10,19-12,+5.87,110.8,147,104.9,87,63.8,342,+.029,112,+2.47,109,110.4,121,107.9,113,+0.00,193
2026,110,UNC Wilmington,CAA,26-6,+5.77,112.2,120,106.4,111,65.1,304,+.028,119,-4.88,266,106.8,281,111.7,251,-8.12,350
2026,111,Pacific,WCC,18-15,+5.47,111.0,139,105.6,97,64.3,332,-.020,239,+3.18,105,111.0,106,107.8,108,+0.24,186
2026,112,Cal Baptist,WAC,23-8,+5.42,108.3,193,102.8,53,65.6,274,+.084,22,-2.05,209,107.3,272,109.3,161,-3.08,273
2026,113,UC San Diego,BW,23-10,+5.24,108.6,183,103.4,63,67.2,185,+.014,146,-0.82,177,108.3,237,109.1,151,+0.66,176
2026,114,North Dakota St.,Sum,27-7,+5.15,112.1,122,107.0,120,66.3,238,+.040,85,-5.59,282,106.9,280,112.5,292,-0.70,210
2026,115,Hawaii,BW,22-8,+5.06,107.4,208,102.4,48,69.8,57,+.028,114,-3.62,241,107.0,279,110.6,205,-10.97,364
2026,116,UT Rio Grande Valley,Slnd,19-14,+4.65,111.3,136,106.7,116,66.4,231,-.056,317,-0.94,179,108.3,235,109.3,159,+8.57,25
2026,117,Southern Illinois,MVC,16-16,+4.57,104.1,272,99.6,30,68.9,99,-.094,357,+2.04,114,110.3,124,108.3,121,+0.10,191
2026,118,Seattle,WCC,20-13,+4.55,102.6,298,98.0,21,67.6,164,+.017,136,+1.90,115,111.1,103,109.2,155,-3.22,278
2026,119,San Francisco,WCC,17-16,+4.23,114.0,103,109.7,181,66.0,257,-.006,202,+4.33,97,111.3,101,107.0,93,+0.49,180
2026,120,Maryland,B10,12-21,+4.22,111.4,135,107.2,124,66.1,247,+.016,138,+14.88,9,117.8,15,103.0,5,+1.68,136
2026,121,Murray St.,MVC,20-12,+4.17,116.6,73,112.4,235,71.6,15,+.043,77,+1.44,124,110.2,130,108.7,144,-3.42,281
2026,122,Saint Joseph's,A10,21-10,+4.03,107.0,219,103.0,56,68.3,125,+.093,19,+0.87,138,109.4,167,108.6,132,-4.82,302
2026,123,Rutgers,B10,14-18,+3.98,111.5,131,107.5,133,66.6,224,+.049,61,+10.96,56,115.2,60,104.3,34,-7.19,341
2026,124,Bradley,MVC,21-12,+3.97,112.0,126,108.1,142,67.3,182,+.039,86,+0.92,135,109.4,166,108.5,130,-5.19,308
2026,125,UAB,Amer,20-11,+3.97,110.0,162,106.0,106,69.0,90,+.020,128,-0.52,166,109.2,179,109.7,172,-5.16,306
2026,126,Liberty,CUSA,25-7,+3.91,118.0,59,114.1,267,63.9,339,+.142,3,-1.54,197,108.0,251,109.5,166,+0.99,163
2026,127,Utah,B12,10-22,+3.58,114.9,87,111.4,213,66.0,255,-.012,220,+12.28,32,116.1,44,103.8,23,+0.34,183
2026,128,Florida Atlantic,Amer,18-14,+3.52,110.0,161,106.5,113,69.4,72,-.022,245,+2.09,113,110.8,113,108.7,143,+3.11,108
2026,129,UC Santa Barbara,BW,18-14,+3.21,114.1,102,110.8,205,64.4,326,-.067,333,-0.77,175,107.9,254,108.6,136,-0.17,195
2026,130,Fresno St.,MWC,13-19,+3.16,107.7,205,104.6,79,68.2,127,-.078,342,+5.09,94,112.8,84,107.7,106,-2.72,264
2026,131,Montana St.,BSky,18-14,+3.00,111.3,138,108.3,145,65.9,265,-.083,344,+0.27,149,111.0,107,110.7,209,+6.51,49
2026,132,Duquesne,A10,17-14,+2.88,110.7,149,107.8,138,69.0,89,-.011,216,+2.25,112,110.8,112,108.6,133,-6.19,323
2026,133,Rhode Island,A10,16-15,+2.82,106.1,233,103.3,62,65.9,260,-.039,292,+0.88,137,109.9,144,109.1,150,-5.17,307
2026,134,Toledo,MAC,17-14,+2.66,115.1,85,112.4,236,67.9,142,-.065,331,-1.10,185,109.9,145,111.0,219,+2.33,122
2026,135,Memphis,Amer,13-19,+2.41,107.4,211,105.0,89,70.2,39,-.053,314,+5.59,88,112.8,85,107.2,95,+10.75,17
2026,136,Washington St.,WCC,12-20,+2.36,114.3,97,112.0,224,67.8,146,-.094,356,+5.32,92,111.4,100,106.1,77,+5.27,71
2026,137,Penn St.,B10,12-20,+2.18,114.3,95,112.2,229,67.4,176,-.012,221,+10.95,58,116.2,41,105.3,65,-7.11,338
2026,138,North Texas,Amer,18-13,+2.07,104.0,275,101.9,42,64.8,314,+.011,153,+0.65,141,110.2,129,109.6,167,+0.19,187
2026,139,Wright St.,Horz,23-11,+2.01,112.4,117,110.4,192,67.2,192,+.009,167,-3.85,248,109.8,149,113.7,339,+1.04,160
2026,140,Northern Colorado,BSky,20-12,+1.93,112.6,115,110.7,198,68.7,107,-.024,254,-1.82,205,109.6,158,111.4,234,+0.04,192
2026,141,Navy,PL,26-7,+1.83,107.8,204,105.9,102,65.1,302,+.053,57,-11.91,361,103.6,346,115.5,362,-9.30,359
2026,142,Troy,SB,22-11,+1.74,111.0,143,109.3,166,64.9,309,+.024,124,-3.00,226,108.1,246,111.1,222,+4.42,84
2026,143,Robert Morris,Horz,22-11,+1.64,111.0,140,109.4,169,64.4,325,+.029,111,-4.37,257,109.3,171,113.7,341,-1.32,226
2026,144,Idaho,BSky,21-14,+1.60,109.2,175,107.6,134,67.7,157,-.012,222,-1.38,191,109.9,147,111.2,229,+1.09,157
2026,145,Portland St.,BSky,20-11,+1.59,103.9,277,102.3,47,68.0,139,+.008,169,-1.69,202,110.2,126,111.9,264,+1.80,134
2026,146,St. Bonaventure,A10,16-16,+1.54,114.6,93,113.1,251,67.4,180,-.044,299,+1.07,129,109.5,164,108.4,123,-4.20,294
2026,147,Bowling Green,MAC,18-13,+1.52,107.4,209,105.9,101,68.3,124,-.079,343,-3.36,231,108.5,219,111.9,260,-6.04,320
2026,148,William & Mary,CAA,20-12,+1.47,111.3,137,109.8,184,72.6,6,+.024,123,-1.88,206,108.7,209,110.6,204,+0.58,177
2026,149,UC Davis,BW,19-13,+1.44,109.3,174,107.8,140,68.6,112,+.047,65,-0.04,158,108.6,216,108.6,134,+1.92,132
2026,150,Arkansas St.,SB,20-12,+1.40,111.0,142,109.6,177,72.0,10,+.008,170,-3.59,239,107.6,263,111.2,226,+3.04,111
2026,151,Harvard,Ivy,17-11,+1.29,107.8,203,106.5,115,63.0,358,+.002,184,-3.41,232,108.2,241,111.7,243,-4.93,303
2026,152,Central Arkansas,ASun,22-12,+1.22,110.5,152,109.3,167,67.9,140,+.041,81,-5.21,271,109.5,162,114.7,357,+5.86,59
2026,153,Winthrop,BSth,23-11,+1.17,112.0,127,110.8,202,70.0,47,+.025,122,-4.53,259,107.4,271,111.9,262,+1.45,144
2026,154,Boston College,ACC,11-20,+1.14,104.1,273,103.0,57,65.9,259,-.035,285,+6.87,81,113.5,79,106.7,89,-7.11,339
2026,155,Kent St.,MAC,23-8,+1.13,112.3,119,111.1,210,70.4,33,+.151,2,-2.82,223,109.6,159,112.4,286,-3.11,274
2026,156,Towson,CAA,19-15,+1.05,106.1,236,105.0,90,63.4,346,+.012,151,-0.71,173,109.5,163,110.2,189,+3.23,106
2026,157,UT Arlington,WAC,17-13,+1.00,103.1,288,102.1,45,64.9,308,+.037,95,+0.80,140,109.2,175,108.4,124,+3.62,98
2026,158,Valparaiso,MVC,18-15,+0.98,108.5,187,107.5,132,65.1,301,+.041,82,+1.04,131,109.7,152,108.6,135,-5.78,319
2026,159,Cornell,Ivy,15-12,+0.97,119.9,52,118.9,336,71.6,14,-.026,259,-1.57,200,108.3,236,109.9,176,-0.46,202
2026,160,Richmond,A10,15-17,+0.77,111.5,134,110.7,199,67.6,166,-.092,353,+0.04,156,109.7,151,109.6,170,-8.93,358
2026,161,Loyola Marymount,WCC,15-17,+0.76,106.9,221,106.1,107,66.9,203,-.045,301,+0.88,136,110.1,132,109.2,156,-5.45,313
2026,162,Penn,Ivy,16-11,+0.66,107.9,200,107.2,125,69.2,81,+.044,73,-0.96,180,109.3,172,110.2,192,+0.75,170
2026,163,Georgia Tech,ACC,11-20,+0.61,108.1,195,107.5,131,70.7,25,-.039,293,+6.47,83,112.3,93,105.8,73,-9.52,360
2026,164,Temple,Amer,16-16,+0.59,112.0,125,111.5,215,64.9,307,-.073,336,-1.25,188,108.0,249,109.3,158,-2.75,265
2026,165,East Tennessee St.,SC,23-11,+0.46,110.0,159,109.6,175,66.0,250,-.021,243,-7.78,319,107.1,276,114.9,359,-4.06,291
2026,166,Western Kentucky,CUSA,18-13,+0.42,108.7,182,108.3,144,69.7,62,+.017,133,-0.68,170,110.0,141,110.7,206,+1.58,140
2026,167,Cal St. Fullerton,BW,17-15,+0.36,110.8,148,110.4,193,72.5,7,+.046,66,+1.49,123,110.0,139,108.5,127,+6.69,44
2026,168,Fordham,A10,17-14,+0.34,105.1,257,104.7,83,64.4,327,-.044,298,-2.48,217,108.0,250,110.5,201,-15.92,365
2026,169,Oakland,Horz,16-16,+0.17,115.6,83,115.4,295,69.8,54,+.016,139,+0.08,155,110.8,111,110.8,210,+17.49,1
2026,170,Middle Tennessee,CUSA,17-14,+0.09,109.6,167,109.5,172,65.6,278,+.018,131,+1.17,128,110.2,128,109.0,149,+11.50,13
2026,171,Eastern Washington,BSky,14-19,-0.00,113.4,107,113.4,256,67.7,159,-.061,325,+1.06,130,110.5,117,109.5,164,+7.66,40
2026,172,Texas A&M Corpus Chris,Slnd,18-15,-0.19,105.2,255,105.4,95,66.0,253,+.003,183,+0.20,151,109.2,176,109.0,146,+17.06,2
2026,173,Charleston,CAA,21-11,-0.26,108.3,190,108.6,152,67.6,163,+.105,12,-1.92,207,109.4,170,111.3,230,-1.50,232
2026,174,Austin Peay,ASun,22-9,-0.31,108.3,191,108.6,153,69.4,74,+.033,103,-6.40,294,108.8,200,115.2,361,+2.25,126
2026,175,CSUN,BW,19-13,-0.53,108.5,186,109.0,162,73.7,2,+.078,26,-0.11,159,108.6,214,108.7,141,+1.33,151
2026,176,Northern Kentucky,Horz,20-14,-0.62,109.9,163,110.5,195,70.2,38,-.022,248,-4.19,254,110.4,123,114.6,355,-3.96,288
2026,177,Oregon St.,WCC,17-16,-0.64,109.5,169,110.1,191,65.1,300,+.097,16,+3.33,102,110.7,114,107.4,98,-1.49,231
2026,178,Merrimack,MAAC,23-11,-0.84,106.9,222,107.7,135,63.4,347,+.115,9,-5.57,281,105.5,302,111.1,224,+3.47,101
2026,179,Kennesaw St.,CUSA,18-13,-0.92,110.2,157,111.1,209,71.3,19,-.009,214,-2.30,214,108.4,229,110.7,208,-5.09,305
2026,180,Monmouth,CAA,19-15,-0.92,106.4,228,107.3,127,67.1,195,+.013,147,-2.36,215,107.7,260,110.0,182,-3.50,283
2026,181,Queens,ASun,21-13,-1.48,116.1,77,117.6,325,69.6,65,+.067,38,-5.47,278,108.8,202,114.2,352,+5.86,58
2026,182,Campbell,CAA,16-18,-1.50,111.5,130,113.0,250,69.7,58,+.009,164,+0.96,133,109.6,154,108.7,138,+7.78,39
2026,183,New Mexico St.,CUSA,16-16,-1.56,109.1,177,110.7,200,66.9,205,-.061,328,-1.08,184,108.7,211,109.8,173,+1.01,162
2026,184,Utah Tech,WAC,18-14,-1.59,111.0,141,112.6,242,65.9,261,+.096,17,+1.00,132,108.1,245,107.1,94,+3.84,94
