Year,Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg_Rank,DRtg,DRtg_Rank,AdjT,AdjT_Rank,Luck,Luck_Rank,SOS_NetRtg,SOS_NetRtg_Rank,SOS_ORtg,SOS_ORtg_Rank,SOS_DRtg,SOS_DRtg_Rank,NCSOS_NetRtg,NCSOS_NetRtg_Rank
2026,27,Kentucky,SEC,19-12,+21.40,121.5,38,100.1,31,68.1,135,-.029,265,+15.67,5,119.4,4,103.7,17,+1.69,139
2026,28,UCLA,B10,21-10,+21.28,124.1,20,102.8,51,64.4,329,+.015,143,+11.58,39,116.1,44,104.5,42,-1.70,242
2026,29,Miami FL,ACC,24-7,+21.15,122.0,32,100.8,35,67.8,155,+.001,184,+6.68,82,113.4,81,106.7,89,-7.17,341
2026,30,Georgia,SEC,22-9,+21.05,126.0,12,105.0,88,71.3,20,+.011,154,+11.00,54,116.7,35,105.7,68,-6.14,327
2026,31,Villanova,BE,24-7,+21.02,121.2,40,100.2,32,65.2,298,+.070,34,+10.51,66,115.4,59,104.9,55,+3.12,112
2026,32,North Carolina,ACC,24-7,+21.02,121.8,35,100.7,34,67.8,154,+.077,29,+11.40,41,115.8,50,104.4,38,+1.38,150
2026,33,Texas,SEC,18-13,+19.95,126.5,10,106.5,109,66.7,217,-.076,341,+14.03,17,118.1,12,104.1,27,-5.94,321
2026,34,Texas A&M,SEC,21-10,+19.82,120.8,44,101.0,37,70.6,27,-.005,198,+10.96,58,117.3,22,106.4,79,-5.74,319
2026,35,Santa Clara,WCC,26-7,+19.78,124.0,21,104.2,73,69.6,66,+.019,130,+5.72,89,112.2,95,106.4,82,+4.29,90
2026,36,Utah St.,MWC,25-6,+19.61,123.2,25,103.6,63,67.7,163,+.063,44,+7.02,80,113.4,82,106.4,80,+2.30,125
2026,37,N.C. State,ACC,19-12,+19.61,123.4,23,103.8,67,69.0,92,-.025,256,+11.91,36,116.5,37,104.6,45,+4.46,84
2026,38,Clemson,ACC,22-9,+18.94,116.5,76,97.5,20,64.2,335,-.001,188,+9.62,70,115.2,64,105.6,67,+1.03,164
2026,39,Auburn,SEC,16-15,+18.73,126.0,13,107.3,124,67.2,193,-.051,312,+16.81,2,120.2,1,103.4,9,+8.56,28
2026,40,Saint Louis,A10,27-4,+18.63,120.3,47,101.6,41,71.0,23,+.043,69,+0.55,147,109.1,197,108.5,127,-5.40,315
2026,41,Indiana,B10,18-13,+18.13,121.4,39,103.2,59,66.2,247,-.035,285,+11.99,34,116.7,36,104.7,49,-4.60,301
2026,42,SMU,ACC,20-12,+18.10,124.3,19,106.2,106,68.9,103,-.031,274,+10.99,56,115.9,49,104.9,56,+1.71,138
2026,43,Cincinnati,B12,18-14,+17.64,112.5,120,94.9,12,67.6,166,-.058,325,+11.20,49,115.4,58,104.2,29,-2.83,271
2026,44,TCU,B12,21-10,+17.40,114.9,93,97.5,19,67.6,171,+.010,156,+10.66,64,115.6,55,104.9,57,-6.74,333
2026,45,VCU,A10,24-7,+16.86,120.5,46,103.6,64,69.0,97,-.019,234,+3.44,103,111.1,108,107.7,104,-1.13,224
2026,46,Oklahoma,SEC,17-14,+16.81,123.8,22,107.0,116,66.5,231,-.068,334,+13.29,22,117.7,19,104.4,36,-5.18,312
2026,47,San Diego St.,MWC,20-10,+16.67,115.0,91,98.3,23,69.0,98,+.004,174,+8.10,76,114.4,71,106.3,78,+5.76,61
2026,48,Baylor,B12,16-16,+15.94,123.2,24,107.3,123,67.8,153,-.086,347,+14.23,12,116.5,38,102.2,2,+1.63,143
2026,49,New Mexico,MWC,22-9,+15.90,117.4,66,101.5,40,70.0,49,-.021,242,+6.03,86,112.7,90,106.7,86,+0.92,167
2026,50,Missouri,SEC,20-11,+15.50,120.0,49,104.5,79,66.1,249,+.055,55,+11.33,43,117.1,27,105.7,70,-7.60,346
2026,51,Seton Hall,BE,20-11,+15.33,110.7,153,95.3,13,65.0,306,-.034,283,+8.52,75,114.2,75,105.7,69,-3.98,292
2026,52,South Florida,Amer,23-8,+15.29,117.9,60,102.6,50,71.6,13,-.026,260,+3.25,106,111.9,98,108.6,130,+4.90,78
2026,53,UCF,B12,20-10,+15.17,122.2,30,107.1,118,69.4,75,+.084,20,+11.26,47,115.4,62,104.1,28,-2.19,257
2026,54,Washington,B10,15-16,+14.96,117.5,65,102.5,49,67.2,192,-.105,361,+11.84,37,117.2,24,105.3,62,-0.41,205
2026,55,Boise St.,MWC,20-11,+14.35,118.0,59,103.7,65,65.5,286,+.039,86,+9.18,71,115.0,67,105.8,73,+8.02,38
2026,56,West Virginia,B12,18-13,+14.04,111.4,137,97.4,17,62.3,363,-.033,280,+9.06,73,114.5,70,105.4,64,-8.00,348
2026,57,Tulsa,Amer,25-6,+13.94,122.5,29,108.5,145,68.0,140,+.016,140,+0.36,150,109.8,158,109.4,158,-2.23,258
2026,58,Virginia Tech,ACC,19-13,+13.66,117.8,61,104.1,71,67.0,199,-.010,215,+10.26,67,115.7,53,105.4,65,-0.62,210
2026,59,Grand Canyon,MWC,20-11,+13.53,110.9,147,97.4,18,67.9,146,-.056,319,+3.79,101,112.3,93,108.5,125,-5.49,316
2026,60,Arizona St.,B12,17-15,+13.48,117.0,71,103.5,61,69.2,82,+.042,73,+14.16,13,118.0,14,103.9,22,+6.00,58
2026,61,Akron,MAC,26-5,+13.47,121.0,42,107.5,128,70.6,29,-.006,204,-3.94,251,108.5,234,112.4,285,-2.79,270
2026,62,Stanford,ACC,20-12,+13.47,117.8,62,104.3,75,66.8,215,+.030,110,+9.16,72,114.0,76,104.9,54,-0.09,194
2026,63,LSU,SEC,15-16,+13.22,119.8,52,106.6,113,66.5,228,-.082,344,+10.83,61,116.3,43,105.4,66,-4.44,297
2026,64,Northwestern,B10,14-18,+12.65,117.4,67,104.8,83,65.3,295,-.084,346,+12.76,27,117.2,23,104.5,39,-1.29,226
2026,65,Colorado,B12,17-14,+12.59,119.4,55,106.8,115,68.8,108,+.034,100,+11.18,50,116.0,47,104.8,51,+0.41,182
2026,66,Florida St.,ACC,17-14,+12.49,117.2,68,104.7,81,70.5,31,-.001,189,+10.73,62,115.2,65,104.5,41,-2.97,273
2026,67,Belmont,MVC,26-6,+12.30,121.2,41,108.9,154,69.0,100,+.035,98,+0.23,154,108.8,213,108.6,128,-4.20,296
2026,68,McNeese,Slnd,26-5,+12.22,115.2,85,103.0,56,66.3,242,+.079,26,-1.69,203,108.1,253,109.8,171,+9.77,21
2026,69,Oklahoma St.,B12,18-13,+12.15,119.1,56,107.0,117,72.2,9,+.057,50,+12.17,33,115.7,52,103.6,13,-0.82,220
2026,70,Northern Iowa,MVC,23-12,+11.80,110.5,156,98.7,25,62.3,364,-.070,337,+1.56,121,110.1,143,108.5,126,-0.69,215
2026,71,California,ACC,21-10,+11.72,113.8,106,102.1,42,68.1,134,+.058,47,+7.15,78,113.8,78,106.7,87,-6.10,324
2026,72,Wake Forest,ACC,17-15,+11.69,117.6,63,105.9,101,68.3,128,-.014,225,+11.28,45,116.3,42,105.0,60,+0.99,166
2026,73,Minnesota,B10,15-16,+11.51,115.3,84,103.8,68,62.4,362,-.050,311,+11.07,51,116.8,31,105.8,71,-8.26,351
2026,74,Providence,BE,14-17,+11.39,121.6,37,110.2,186,71.2,22,-.098,356,+10.73,63,114.4,73,103.7,15,-0.27,199
2026,75,Creighton,BE,15-16,+11.33,117.1,69,105.8,100,67.4,178,-.022,243,+11.76,38,115.2,63,103.5,12,+3.65,102
2026,76,Nevada,MWC,20-11,+11.02,116.2,78,105.2,91,65.5,282,+.013,146,+6.30,85,113.1,85,106.8,91,+3.19,109
2026,77,USC,B10,18-13,+10.85,114.4,98,103.6,62,70.5,30,+.084,23,+12.43,29,117.0,28,104.6,47,-0.40,204
2026,78,Yale,Ivy,23-5,+10.78,120.7,45,109.9,181,64.8,318,+.064,41,-1.11,184,109.1,196,110.2,186,+1.73,136
2026,79,Dayton,A10,21-10,+10.65,111.6,135,101.0,36,67.1,197,+.034,102,+4.07,99,112.0,96,107.9,108,+1.20,157
2026,80,Mississippi,SEC,12-19,+10.27,114.5,95,104.3,74,66.0,257,-.100,359,+13.00,24,118.0,15,105.0,59,-2.12,256
2026,81,Butler,BE,16-15,+9.84,116.7,75,106.8,114,68.7,109,-.023,248,+10.09,68,114.4,72,104.3,32,-2.64,266
2026,82,George Washington,A10,17-14,+9.78,118.4,58,108.6,148,69.2,86,-.148,365,+1.31,128,109.8,157,108.5,124,-2.54,262
2026,83,Georgetown,BE,14-17,+9.72,115.2,88,105.5,94,66.4,233,-.066,333,+10.06,69,114.3,74,104.3,31,-3.94,290
2026,84,Marquette,BE,12-19,+9.71,112.1,127,102.4,47,68.7,111,-.100,360,+11.30,44,115.9,48,104.6,46,+1.98,133
2026,85,Syracuse,ACC,15-17,+9.68,115.1,89,105.5,93,67.4,179,-.046,306,+10.61,65,114.5,69,103.9,20,-1.96,250
2026,86,Colorado St.,MWC,20-11,+9.66,120.2,48,110.5,195,62.9,361,+.041,78,+4.77,96,113.0,86,108.2,117,-2.10,254
2026,87,Hofstra,CAA,24-10,+9.59,115.0,90,105.5,92,64.8,320,-.052,315,-0.52,168,108.7,216,109.2,152,+3.53,103
2026,88,Wichita St.,Amer,21-10,+9.40,113.3,110,103.9,70,66.3,240,-.044,302,+0.62,143,110.3,133,109.6,166,-2.07,253
2026,89,Utah Valley,WAC,24-7,+9.30,113.8,104,104.5,78,69.0,93,+.042,74,-0.28,164,107.8,262,108.1,115,+2.97,113
2026,90,Stephen F. Austin,Slnd,28-4,+9.12,113.5,108,104.4,77,65.8,268,+.005,171,-3.95,252,106.3,293,110.3,190,-3.50,285
2026,91,Miami OH,MAC,31-0,+8.95,117.0,70,108.1,139,70.1,44,+.116,10,-5.21,272,107.8,261,113.1,310,-9.52,361
2026,92,Notre Dame,ACC,13-18,+8.84,116.0,81,107.2,121,66.0,258,-.059,326,+10.98,57,115.4,60,104.4,35,+1.54,145
2026,93,High Point,BSth,30-4,+8.48,117.6,64,109.1,160,70.0,52,+.048,60,-8.84,341,104.3,331,113.1,314,-8.44,354
2026,94,George Mason,A10,23-8,+8.02,114.3,100,106.3,107,63.4,348,+.067,36,+0.56,146,110.2,134,109.7,168,-7.52,345
2026,95,South Carolina,SEC,13-18,+7.87,112.6,117,104.7,82,66.5,230,-.057,320,+10.95,59,117.1,26,106.2,75,-8.48,355
2026,96,Pittsburgh,ACC,13-19,+7.81,113.3,109,105.5,96,63.5,344,-.061,328,+10.91,60,115.4,61,104.5,40,+0.91,168
2026,97,Xavier,BE,14-17,+7.77,116.8,73,109.1,156,70.2,39,-.003,195,+11.22,48,114.6,68,103.4,8,+1.52,146
2026,98,Wyoming,MWC,18-13,+7.61,115.7,82,108.0,138,66.2,244,-.009,213,+4.12,98,112.5,91,108.3,120,-4.92,304
2026,99,Mississippi St.,SEC,13-18,+7.32,113.8,105,106.5,108,69.6,67,+.001,182,+13.14,23,118.0,16,104.8,52,+0.88,170
2026,100,Kansas St.,B12,12-20,+7.08,113.7,107,106.6,111,72.7,5,-.074,340,+13.46,20,116.9,30,103.4,10,+0.35,186
2026,101,DePaul,BE,16-15,+7.01,108.1,200,101.1,38,66.4,239,-.004,197,+8.05,77,113.9,77,105.9,74,-9.71,362
2026,102,Oregon,B10,12-20,+6.99,111.9,130,104.9,86,66.0,263,-.036,291,+12.89,25,117.1,25,104.2,30,+1.79,135
2026,103,Illinois St.,MVC,20-12,+6.64,111.0,145,104.3,76,66.7,219,-.009,211,+1.64,120,110.6,123,108.9,144,-2.53,261
2026,104,UNLV,MWC,16-15,+6.35,116.2,80,109.9,178,70.1,48,-.010,214,+6.35,84,112.9,87,106.6,84,+1.49,149
2026,105,Illinois Chicago,MVC,19-15,+6.16,110.9,146,104.8,84,66.4,235,-.061,330,+1.90,116,110.7,118,108.8,138,-2.11,255
2026,106,UC Irvine,BW,22-10,+6.02,104.4,269,98.4,24,68.4,122,-.007,209,-0.72,175,109.2,190,109.9,172,+0.85,171
2026,107,Davidson,A10,19-12,+5.90,110.9,148,105.0,89,63.8,342,+.029,112,+2.59,108,110.6,120,108.0,112,+0.13,193
2026,108,Sam Houston St.,CUSA,21-10,+5.90,115.2,87,109.3,164,70.2,37,-.003,194,+0.07,157,110.1,140,110.1,179,+6.29,53
2026,109,St. Thomas,Sum,24-9,+5.87,114.5,97,108.6,147,68.3,126,-.034,282,-5.36,277,107.9,258,113.3,323,-0.62,211
2026,110,UNC Wilmington,CAA,26-6,+5.82,112.3,122,106.5,110,65.1,303,+.028,118,-4.73,266,107.0,281,111.8,244,-8.02,349
2026,111,Pacific,WCC,18-15,+5.48,111.2,141,105.7,98,64.3,331,-.020,237,+3.30,105,111.2,106,107.9,106,+0.31,188
2026,112,Cal Baptist,WAC,23-8,+5.45,108.4,190,103.0,53,65.7,271,+.084,22,-1.90,209,107.5,273,109.4,157,-2.92,272
2026,113,UC San Diego,BW,22-10,+5.28,109.1,178,103.9,69,67.3,182,+.004,173,-0.77,176,108.4,239,109.2,150,+0.55,179
2026,114,North Dakota St.,Sum,27-7,+5.12,112.2,124,107.1,119,66.4,238,+.040,83,-5.53,282,107.1,280,112.6,295,-0.64,213
2026,115,Hawaii,BW,22-8,+5.01,107.5,214,102.4,48,69.8,58,+.028,114,-3.58,241,107.2,279,110.8,204,-10.80,364
2026,116,Liberty,CUSA,25-6,+4.64,118.5,57,113.9,262,63.9,340,+.157,2,-1.48,197,108.2,248,109.6,165,+1.10,159
2026,117,Southern Illinois,MVC,16-16,+4.62,104.3,272,99.7,29,69.0,101,-.094,354,+2.19,114,110.5,126,108.4,121,+0.38,183
2026,118,Seattle,WCC,20-13,+4.56,102.7,297,98.1,22,67.7,162,+.017,137,+2.00,115,111.3,103,109.3,155,-3.14,278
2026,119,UT Rio Grande Valley,Slnd,19-13,+4.38,111.8,131,107.4,126,66.5,226,-.043,300,-1.47,196,108.2,246,109.7,169,+8.69,25
2026,120,San Francisco,WCC,17-16,+4.29,114.1,101,109.9,179,66.0,259,-.006,202,+4.52,97,111.5,101,107.0,93,+0.74,175
2026,121,Murray St.,MVC,20-12,+4.16,116.7,74,112.5,235,71.6,17,+.043,72,+1.53,122,110.4,128,108.9,141,-3.37,282
2026,122,Maryland,B10,12-20,+4.12,111.6,134,107.5,129,66.0,255,+.023,126,+14.60,10,117.8,18,103.2,6,+1.71,137
2026,123,Saint Joseph's,A10,21-10,+4.00,107.2,220,103.2,58,68.3,125,+.093,18,+0.95,138,109.6,169,108.6,132,-4.71,302
2026,124,Bradley,MVC,21-12,+3.99,112.2,125,108.2,140,67.3,181,+.039,84,+1.02,137,109.6,166,108.6,129,-5.09,307
2026,125,UAB,Amer,20-11,+3.97,110.1,163,106.1,104,69.1,90,+.020,129,-0.42,166,109.3,183,109.7,170,-5.07,305
2026,126,Utah,B12,10-22,+3.58,114.9,92,111.3,211,66.0,253,-.012,219,+12.39,30,116.4,39,104.0,24,+0.33,187
2026,127,UC Santa Barbara,BW,18-13,+3.44,114.6,94,111.1,208,64.1,338,-.058,323,-0.94,180,107.9,256,108.9,143,-0.31,200
2026,128,Florida Atlantic,Amer,17-14,+3.43,110.7,151,107.3,122,69.6,68,-.034,284,+2.25,113,111.0,113,108.7,137,+3.21,108
2026,129,Rutgers,B10,13-18,+3.36,111.2,139,107.9,135,66.6,225,+.037,96,+11.04,53,115.5,57,104.4,37,-7.24,342
2026,130,Memphis,Amer,13-18,+3.22,107.8,206,104.6,80,70.2,41,-.050,308,+5.96,87,113.2,84,107.2,95,+10.85,18
2026,131,Fresno St.,MWC,13-18,+3.13,108.1,199,105.0,87,68.3,127,-.069,336,+4.97,94,112.8,88,107.8,105,-2.57,264
2026,132,Montana St.,BSky,18-14,+3.00,111.3,138,108.3,141,66.0,262,-.083,345,+0.34,151,111.2,104,110.9,208,+6.71,46
2026,133,Duquesne,A10,17-14,+2.91,110.9,149,108.0,136,69.1,87,-.011,216,+2.35,112,111.0,114,108.6,131,-6.03,323
2026,134,Rhode Island,A10,16-15,+2.86,106.3,231,103.4,60,66.0,260,-.039,294,+1.04,135,110.1,141,109.1,146,-5.10,308
2026,135,Toledo,MAC,17-14,+2.65,115.2,86,112.6,236,67.9,141,-.065,332,-1.01,182,110.1,146,111.1,217,+2.43,120
2026,136,Washington St.,WCC,12-20,+2.39,114.4,99,112.0,220,67.9,147,-.094,353,+5.45,91,111.7,100,106.2,77,+5.40,72
2026,137,Penn St.,B10,12-20,+2.16,114.5,96,112.3,227,67.5,175,-.012,220,+10.99,55,116.3,41,105.3,63,-6.87,335
2026,138,North Texas,Amer,18-13,+2.05,104.1,275,102.1,43,64.8,315,+.011,151,+0.73,142,110.3,131,109.6,164,+0.21,190
2026,139,Wright St.,Horz,23-11,+2.04,112.6,119,110.5,193,67.2,189,+.009,165,-3.73,245,110.0,150,113.7,340,+1.20,156
2026,140,Northern Colorado,BSky,20-12,+1.96,112.6,116,110.7,199,68.8,106,-.024,252,-1.72,206,109.8,155,111.5,236,+0.18,191
2026,141,Navy,PL,26-7,+1.85,107.8,208,106.0,102,65.1,301,+.053,58,-11.80,361,103.8,346,115.6,362,-9.20,359
2026,142,Portland St.,BSky,20-10,+1.84,104.2,274,102.3,46,67.9,144,+.025,123,-1.66,202,110.6,125,112.2,271,+1.83,134
2026,143,Troy,SB,22-11,+1.73,111.1,143,109.4,166,64.9,310,+.024,125,-2.92,225,108.2,245,111.2,220,+4.51,83
2026,144,Richmond,A10,15-16,+1.70,112.0,128,110.3,190,67.7,157,-.086,349,+0.50,148,110.0,149,109.5,162,-8.78,357
2026,145,Robert Morris,Horz,22-11,+1.63,111.1,142,109.5,170,64.5,325,+.029,111,-4.28,257,109.5,171,113.8,344,-1.31,228
2026,146,William & Mary,CAA,20-12,+1.54,111.5,136,109.9,182,72.6,6,+.024,124,-1.71,204,108.9,210,110.6,200,+0.76,174
2026,147,Bowling Green,MAC,18-13,+1.52,107.5,212,106.0,103,68.4,123,-.079,343,-3.27,230,108.7,218,112.0,261,-5.94,320
2026,148,Arkansas St.,SB,20-12,+1.40,111.1,144,109.7,175,72.0,10,+.008,167,-3.51,238,107.8,263,111.3,226,+3.12,111
2026,149,Harvard,Ivy,17-11,+1.32,107.9,205,106.6,112,63.1,357,+.002,178,-3.28,231,108.4,240,111.7,242,-4.77,303
2026,150,Central Arkansas,ASun,22-12,+1.24,110.6,154,109.4,167,68.0,139,+.041,79,-5.10,269,109.7,164,114.8,357,+6.02,57
2026,151,Winthrop,BSth,23-11,+1.19,112.1,126,110.9,202,70.0,50,+.025,122,-4.41,259,107.6,270,112.0,262,+1.51,147
2026,152,Towson,CAA,19-15,+1.15,106.2,234,105.1,90,63.5,345,+.012,150,-0.53,169,109.7,163,110.2,187,+3.42,105
2026,153,Kent St.,MAC,23-8,+1.12,112.4,121,111.3,210,70.5,33,+.151,3,-2.73,222,109.7,162,112.5,286,-3.01,274
2026,154,Boston College,ACC,11-20,+1.12,104.3,271,103.2,57,66.0,261,-.035,287,+6.95,81,113.7,79,106.7,88,-7.09,340
2026,155,UT Arlington,WAC,17-13,+1.02,103.3,288,102.2,45,65.0,307,+.037,94,+0.91,141,109.4,176,108.5,123,+3.69,100
2026,156,UC Davis,BW,18-13,+1.01,109.5,175,108.5,144,68.3,124,+.038,92,-0.13,161,108.5,230,108.7,134,+2.01,132
2026,157,Cornell,Ivy,15-12,+0.99,120.0,50,119.0,336,71.6,14,-.026,258,-1.46,195,108.5,237,110.0,174,-0.37,203
2026,158,Valparaiso,MVC,18-15,+0.96,108.6,185,107.6,132,65.2,299,+.041,80,+1.12,133,109.8,156,108.7,135,-5.74,318
2026,159,St. Bonaventure,A10,15-16,+0.90,113.9,103,113.0,249,67.2,191,-.042,298,+1.48,125,109.8,154,108.3,119,-4.18,295
2026,160,Loyola Marymount,WCC,15-17,+0.82,107.0,222,106.2,105,67.0,203,-.045,303,+1.03,136,110.3,132,109.3,154,-5.26,313
2026,161,Temple,Amer,16-15,+0.70,112.9,114,112.2,225,65.0,305,-.062,331,-1.37,193,108.1,249,109.5,163,-2.57,263
2026,162,Penn,Ivy,16-11,+0.69,108.0,201,107.3,125,69.3,81,+.044,68,-0.83,177,109.5,172,110.3,189,+0.90,169
2026,163,Georgia Tech,ACC,11-20,+0.63,108.3,194,107.7,133,70.7,26,-.039,295,+6.61,83,112.4,92,105.8,72,-9.40,360
2026,164,Idaho,BSky,19-14,+0.59,109.4,176,108.8,153,67.5,173,-.022,246,-1.31,189,110.1,147,111.4,230,+1.10,160
2026,165,Eastern Washington,BSky,14-18,+0.56,114.1,102,113.5,254,67.6,164,-.058,324,+1.09,134,110.7,117,109.7,167,+7.78,40
2026,166,East Tennessee St.,SC,23-11,+0.48,110.1,160,109.7,174,66.1,250,-.021,241,-7.66,319,107.3,276,115.0,359,-3.94,289
2026,167,Western Kentucky,CUSA,18-13,+0.37,108.7,182,108.3,142,69.7,63,+.017,134,-0.64,173,110.2,135,110.9,206,+1.66,141
2026,168,Fordham,A10,17-14,+0.35,105.3,256,104.9,85,64.5,326,-.044,301,-2.37,216,108.1,250,110.5,195,-15.84,365
2026,169,Cal St. Fullerton,BW,17-15,+0.29,110.8,150,110.5,194,72.6,7,+.046,62,+1.52,124,110.1,139,108.6,133,+6.79,45
2026,170,Oakland,Horz,16-16,+0.18,115.6,83,115.5,293,69.8,56,+.016,139,+0.19,155,111.1,111,110.9,207,+17.57,1
2026,171,Middle Tennessee,CUSA,17-14,-0.00,109.5,174,109.5,172,65.6,275,+.018,133,+1.17,130,110.5,127,109.3,153,+11.53,13
2026,172,Texas A&M Corpus Chris,Slnd,18-15,-0.18,105.3,255,105.5,95,66.0,252,+.003,177,+0.31,152,109.4,175,109.1,147,+17.08,2
2026,173,Charleston,CAA,21-11,-0.18,108.5,187,108.7,150,67.7,161,+.105,13,-1.75,207,109.6,167,111.3,228,-1.33,230
2026,174,Merrimack,MAAC,23-10,-0.20,107.8,207,108.0,137,63.4,350,+.126,5,-5.57,283,105.6,303,111.2,222,+3.77,96
2026,175,Austin Peay,ASun,22-9,-0.33,108.4,192,108.7,152,69.4,74,+.033,104,-6.31,294,109.1,199,115.4,361,+2.26,128
2026,176,Northern Kentucky,Horz,20-14,-0.58,110.0,165,110.6,196,70.2,36,-.022,244,-4.06,255,110.6,124,114.6,355,-3.76,287
2026,177,Oregon St.,WCC,17-16,-0.59,109.6,169,110.2,188,65.1,302,+.097,15,+3.47,102,110.9,115,107.4,96,-1.37,232
2026,178,CSUN,BW,19-13,-0.64,108.5,188,109.1,157,73.8,2,+.078,28,-0.13,160,108.8,212,108.9,145,+1.27,154
2026,179,Monmouth,CAA,19-15,-0.87,106.6,227,107.4,127,67.1,194,+.013,145,-2.21,214,107.9,260,110.1,178,-3.40,283
2026,180,Kennesaw St.,CUSA,18-13,-0.98,110.1,162,111.1,206,71.4,19,-.009,212,-2.28,215,108.7,219,111.0,209,-5.08,306
2026,181,Campbell,CAA,16-18,-1.41,111.7,133,113.1,251,69.8,59,+.009,161,+1.15,132,109.9,153,108.7,136,+8.05,36
2026,182,Queens,ASun,21-13,-1.47,116.2,79,117.7,324,69.7,64,+.067,38,-5.37,279,109.0,205,114.3,353,+5.98,59
2026,183,Montana,BSky,17-15,-1.47,107.7,210,109.2,162,69.4,76,+.041,77,+0.09,156,111.1,107,111.0,216,+5.75,63
2026,184,Utah Tech,WAC,18-14,-1.53,111.2,140,112.7,243,66.0,256,+.096,17,+1.17,131,108.2,244,107.1,94,+4.08,93
