Year,Team,Index,masseyComposite_Rank
2001,Virginia Tech,357,201
2001,W Carolina,366,302
2001,W Illinois,367,308
2001,W Michigan,369,238
2001,WI Green Bay,111,171
2001,WI Milwaukee,182,111
2001,WKU,368,86
2001,Wagner,358,197
2001,Wake Forest,359,7
2001,Washington,360,158
2001,Washington St,361,169
2001,Weber St,363,160
2001,West Virginia,365,98
2001,Wichita St,370,173
2001,William & Mary,371,210
2001,Winthrop,373,190
2001,Wisconsin,374,11
2001,Wofford,376,187
2001,Wright St,377,141
2001,Wyoming,378,62
2001,Xavier,379,32
2001,Yale,380,237
2001,Youngstown St,381,164
2002,Air Force,2,220
2002,Akron,3,273
2002,Alabama,4,12
2002,Alabama A&M,5,271
2002,Alabama St,6,238
2002,Alcorn St,8,214
2002,American Univ,9,218
2002,Appalachian St,10,258
2002,Arizona,11,7
2002,Arizona St,12,76
2002,Ark Little Rock,153,94
2002,Ark Pine Bluff,14,326
2002,Arkansas,13,48
2002,Arkansas St,15,170
2002,Army,16,287
2002,Auburn,17,89
2002,Austin Peay,18,181
2002,BYU,19,38
2002,Ball St,20,41
2002,Baylor,21,109
2002,Belmont,23,192
2002,Bethune-Cookman,24,276
2002,Binghamton,25,302
2002,Birmingham So,49,275
2002,Boise St,26,189
2002,Boston College,27,64
2002,Boston Univ,28,157
2002,Bowling Green,29,45
2002,Bradley,30,215
2002,Brown,31,138
2002,Bucknell,33,286
2002,Buffalo,34,160
2002,Butler,35,47
2002,C Michigan,47,183
2002,CS Fullerton,39,264
2002,CS Northridge,40,169
2002,CS Sacramento,261,281
2002,Cal Poly,37,143
2002,California,41,26
2002,Campbell,42,291
2002,Canisius,43,256
2002,Centenary,44,231
2002,Central Conn,46,136
2002,Charleston So,49,288
2002,Charlotte,50,44
2002,Chattanooga,51,134
2002,Chicago St,52,313
2002,Cincinnati,54,2
2002,Citadel,318,106
2002,Clemson,55,103
2002,Cleveland St,56,186
2002,Coastal Car,57,304
2002,Col Charleston,48,72
2002,Colgate,58,236
2002,Colorado,59,87
2002,Colorado St,60,130
2002,Columbia,61,216
2002,Connecticut,62,25
2002,Coppin St,63,316
2002,Cornell,64,303
2002,Creighton,65,78
2002,Dartmouth,66,270
2002,Davidson,67,100
2002,Dayton,68,36
2002,DePaul,69,166
2002,Delaware,70,141
2002,Delaware St,71,261
2002,Denver,72,268
2002,Detroit,73,107
2002,Drake,74,202
2002,Drexel,75,196
2002,Duke,76,1
2002,Duquesne,77,208
2002,E Illinois,81,172
2002,E Kentucky,82,312
2002,E Michigan,83,300
2002,E Washington,84,161
2002,ETSU,79,150
2002,East Carolina,78,197
2002,Elon,85,269
2002,Evansville,86,263
2002,F Dickinson,90,324
2002,FL Atlantic,93,182
2002,Fairfield,89,262
2002,Florida,91,5
2002,Florida A&M,92,301
2002,Florida Intl,88,251
2002,Florida St,96,85
2002,Fordham,97,184
2002,Fresno St,98,52
2002,Furman,99,204
2002,G Washington,102,95
2002,Ga Southern,105,164
2002,Gardner Webb,100,193
2002,George Mason,101,113
2002,Georgetown,103,60
2002,Georgia,104,15
2002,Georgia St,106,163
2002,Georgia Tech,107,135
2002,Gonzaga,108,13
2002,Grambling,109,293
2002,Hampton,112,148
2002,Hartford,113,282
2002,Harvard,114,200
2002,Hawaii,115,59
2002,High Point,116,278
2002,Hofstra,117,191
2002,Holy Cross,118,227
2002,Houston,119,84
2002,Howard,121,228
2002,IL Chicago,126,144
2002,IUPUI,122,174
2002,Idaho,123,265
2002,Idaho St,124,233
2002,Illinois,125,10
2002,Illinois St,127,162
2002,Indiana,129,18
2002,Indiana St,130,246
2002,Iona,131,242
2002,Iowa,132,39
2002,Iowa St,133,145
2002,Jackson St,134,292
2002,Jacksonville,135,118
2002,Jacksonville St,136,259
2002,James Madison,137,180
2002,Kansas,138,3
2002,Kansas St,139,159
2002,Kent,141,57
2002,Kentucky,142,6
2002,LIU Brooklyn,143,327
2002,LSU,144,61
2002,La Salle,145,146
2002,Lafayette,146,239
2002,Lamar,147,240
2002,Lehigh,149,294
2002,Liberty,150,322
2002,Lipscomb,152,311
2002,Long Beach St,154,217
2002,Louisiana,156,132
2002,Louisiana Tech,158,91
2002,Louisville,159,69
2002,Loy Marymount,162,199
2002,Loyola MD,161,317
2002,Loyola-Chicago,160,105
2002,MD E Shore,169,253
2002,MS Valley St,186,283
2002,MTSU,181,229
2002,Maine,163,285
2002,Manhattan,164,83
2002,Marist,165,116
2002,Marquette,166,20
2002,Marshall,167,176
2002,Maryland,168,8
2002,Massachusetts,170,117
2002,McNeese St,171,149
2002,Memphis,172,33
2002,Mercer,173,297
2002,Miami FL,177,22
2002,Miami OH,178,152
2002,Michigan,179,129
2002,Michigan St,180,55
2002,Minnesota,183,66
2002,Mississippi,184,43
2002,Mississippi St,185,34
2002,Missouri,187,42
2002,Missouri KC,333,142
2002,Missouri St,188,179
2002,Monmouth NJ,189,213
2002,Montana,190,175
2002,Montana St,191,86
2002,Morehead St,192,198
2002,Morgan St,193,320
2002,Morris Brown,202,323
2002,Mt St Mary's,194,325
2002,Murray St,195,187
2002,N Illinois,221,223
2002,NC A&T,212,306
2002,NC State,196,30
2002,Navy,198,243
2002,Nebraska,199,127
2002,Nevada,201,108
2002,New Hampshire,202,277
2002,New Mexico,204,53
2002,New Mexico St,205,101
2002,New Orleans,206,203
2002,Niagara,207,212
2002,Nicholls St,208,318
2002,Norfolk St,209,274
2002,North Carolina,211,153
2002,North Texas,217,154
2002,Northeastern,218,295
2002,Northern Arizona,219,237
2002,Northern Iowa,222,102
2002,Northwestern,224,92
2002,Northwestern LA,225,206
2002,Notre Dame,226,40
2002,Oakland,227,155
2002,Ohio,228,82
2002,Ohio St,229,9
2002,Oklahoma,230,4
2002,Oklahoma St,231,11
2002,Old Dominion,232,171
2002,Oral Roberts,233,133
2002,Oregon,234,17
2002,Oregon St,235,115
2002,PFW,249,305
2002,Pacific,237,93
2002,Penn,238,73
2002,Penn St,239,219
2002,Pepperdine,240,49
2002,Pittsburgh,241,29
2002,Portland,242,257
2002,Portland St,243,221
2002,Prairie View,244,314
2002,Princeton,246,140
2002,Providence,247,99
2002,Purdue,248,97
2002,Quinnipiac,251,280
2002,Radford,252,235
2002,Rhode Island,253,260
2002,Rice,254,222
2002,Richmond,255,124
2002,Rider,256,194
2002,Robert Morris,257,290
2002,Rutgers,258,111
2002,S Carolina St,281,254
2002,S Illinois,289,50
2002,SE Louisiana,287,298
2002,SE Missouri St,286,307
2002,SF Austin,299,255
2002,SMU,260,88
2002,SUNY Albany,7,310
2002,Sacred Heart,262,296
2002,Sam Houston St,268,178
2002,Samford,269,125
2002,San Diego,270,96
2002,San Diego St,271,62
2002,San Francisco,272,173
2002,San Jose St,273,248
2002,Santa Clara,274,188
2002,Savannah St,275,321
2002,Seton Hall,277,112
2002,Siena,278,234
2002,South Alabama,279,247
2002,South Carolina,280,51
2002,South Florida,284,63
2002,Southern Miss,292,209
2002,Southern Univ,288,319
2002,Southern Utah,293,230
2002,St Bonaventure,294,54
2002,St Francis NY,295,211
2002,St Francis PA,263,267
2002,St John's,296,46
2002,St Joseph's PA,264,58
2002,St Louis,265,119
2002,St Mary's CA,266,249
2002,St Peter's,267,315
2002,Stanford,298,16
2002,Stetson,300,250
2002,Stony Brook,302,308
2002,Syracuse,303,28
2002,TAM C. Christi,314,244
2002,TCU,304,122
2002,TN Martin,309,168
2002,TX Southern,315,309
2002,Temple,307,110
2002,Tennessee,308,70
2002,Tennessee St,310,279
2002,Tennessee Tech,311,80
2002,Texas,312,14
2002,Texas A&M,313,201
2002,Texas St,316,284
2002,Texas Tech,317,24
2002,Toledo,319,165
2002,Towson,320,289
2002,Troy,321,131
2002,Tulane,322,75
2002,Tulsa,323,32
2002,UAB,324,156
2002,UC Irvine,326,81
2002,UC Riverside,327,225
2002,UC Santa Barbara,329,65
2002,UCF,330,190
2002,UCLA,331,19
2002,ULM,157,158
2002,UMBC,332,232
2002,UNC Asheville,335,245
2002,UNC Greensboro,336,121
2002,UNC Wilmington,337,79
2002,UNLV,338,104
2002,USC,339,21
2002,UT Arlington,342,210
2002,UT San Antonio,345,139
2002,UTEP,344,177
2002,UTRGV,343,98
2002,Utah,346,35
2002,Utah St,347,56
2002,VCU,350,126
2002,VMI,351,266
2002,Valparaiso,352,71
2002,Vanderbilt,353,67
2002,Vermont,354,137
2002,Villanova,355,77
2002,Virginia,356,27
2002,Virginia Tech,357,226
2002,W Carolina,366,207
2002,W Illinois,367,252
2002,W Michigan,369,147
2002,WI Green Bay,111,272
2002,WI Milwaukee,182,128
2002,WKU,368,37
2002,Wagner,358,151
2002,Wake Forest,359,23
2002,Washington,360,90
2002,Washington St,361,195
2002,Weber St,363,120
2002,West Virginia,365,167
2002,Wichita St,370,114
2002,William & Mary,371,224
2002,Winthrop,373,241
2002,Wisconsin,374,68
2002,Wofford,376,185
2002,Wright St,377,123
2002,Wyoming,378,74
2002,Xavier,379,31
2002,Yale,380,205
2002,Youngstown St,381,299
2003,Air Force,2,144
2003,Akron,3,192
2003,Alabama,4,24
2003,Alabama A&M,5,312
2003,Alabama St,6,230
2003,Alcorn St,8,297
2003,American Univ,9,235
2003,Appalachian St,10,82
2003,Arizona,11,1
2003,Arizona St,12,39
2003,Ark Little Rock,153,154
2003,Ark Pine Bluff,14,326
2003,Arkansas,13,136
2003,Arkansas St,15,212
2003,Army,16,317
2003,Auburn,17,22
2003,Austin Peay,18,156
2003,BYU,19,27
2003,Ball St,20,151
2003,Baylor,21,125
2003,Belmont,23,149
2003,Bethune-Cookman,24,314
2003,Binghamton,25,202
2003,Birmingham So,49,188
2003,Boise St,26,160
2003,Boston College,27,77
2003,Boston Univ,28,112
2003,Bowling Green,29,118
2003,Bradley,30,183
2003,Brown,31,216
2003,Bucknell,33,240
2003,Buffalo,34,260
2003,Butler,35,30
2003,C Michigan,47,63
2003,CS Fullerton,39,275
2003,CS Northridge,40,195
2003,CS Sacramento,261,262
2003,Cal Poly,37,229
2003,California,41,31
2003,Campbell,42,309
2003,Canisius,43,187
2003,Centenary,44,243
2003,Central Conn,46,248
2003,Charleston So,49,190
2003,Charlotte,50,92
2003,Chattanooga,51,96
2003,Chicago St,52,302
2003,Cincinnati,54,20
2003,Citadel,318,282
2003,Clemson,55,50
2003,Cleveland St,56,211
2003,Coastal Car,57,205
2003,Col Charleston,48,104
2003,Colgate,58,270
2003,Colorado,59,52
2003,Colorado St,60,83
2003,Columbia,61,320
2003,Connecticut,62,34
2003,Coppin St,63,290
2003,Cornell,64,283
2003,Creighton,65,6
2003,Dartmouth,66,296
2003,Davidson,67,113
2003,Dayton,68,37
2003,DePaul,69,44
2003,Delaware,70,121
2003,Delaware St,71,263
2003,Denver,72,108
2003,Detroit,73,148
2003,Drake,74,203
2003,Drexel,75,126
2003,Duke,76,3
2003,Duquesne,77,208
2003,E Illinois,81,179
2003,E Kentucky,82,279
2003,E Michigan,83,206
2003,E Washington,84,85
2003,ETSU,79,142
2003,East Carolina,78,105
2003,Elon,85,294
2003,Evansville,86,168
2003,F Dickinson,90,251
2003,FL Atlantic,93,272
2003,Fairfield,89,102
2003,Florida,91,5
2003,Florida A&M,92,241
2003,Florida Intl,88,256
2003,Florida St,96,90
2003,Fordham,97,280
2003,Fresno St,98,54
2003,Furman,99,265
2003,G Washington,102,171
2003,Ga Southern,105,209
2003,Gardner Webb,100,286
2003,George Mason,101,135
2003,Georgetown,103,73
2003,Georgia,104,12
2003,Georgia St,106,221
2003,Georgia Tech,107,60
2003,Gonzaga,108,40
2003,Grambling,109,303
2003,Hampton,112,153
2003,Hartford,113,226
2003,Harvard,114,141
2003,Hawaii,115,66
2003,High Point,116,276
2003,Hofstra,117,291
2003,Holy Cross,118,65
2003,Houston,119,246
2003,Howard,121,284
2003,IL Chicago,126,64
2003,IUPUI,122,200
2003,Idaho,123,232
2003,Idaho St,124,196
2003,Illinois,125,18
2003,Illinois St,127,261
2003,Indiana,129,17
2003,Indiana St,130,220
2003,Iona,131,169
2003,Iowa,132,42
2003,Iowa St,133,81
2003,Jackson St,134,269
2003,Jacksonville,135,267
2003,Jacksonville St,136,180
2003,James Madison,137,222
2003,Kansas,138,7
2003,Kansas St,139,80
2003,Kent,141,47
2003,Kentucky,142,13
2003,LIU Brooklyn,143,264
2003,LSU,144,38
2003,La Salle,145,124
2003,Lafayette,146,244
2003,Lamar,147,249
2003,Lehigh,149,191
2003,Liberty,150,258
2003,Lipscomb,152,315
2003,Long Beach St,154,301
2003,Louisiana,156,88
2003,Louisiana Tech,158,174
2003,Louisville,159,4
2003,Loy Marymount,162,219
2003,Loyola MD,161,304
2003,Loyola-Chicago,160,170
2003,MD E Shore,169,319
2003,MS Valley St,186,293
2003,MTSU,181,194
2003,Maine,163,228
2003,Manhattan,164,68
2003,Marist,165,197
2003,Marquette,166,26
2003,Marshall,167,116
2003,Maryland,168,15
2003,Massachusetts,170,201
2003,McNeese St,171,177
2003,Memphis,172,49
2003,Mercer,173,164
2003,Miami FL,177,114
2003,Miami OH,178,127
2003,Michigan,179,69
2003,Michigan St,180,51
2003,Minnesota,183,71
2003,Mississippi,184,57
2003,Mississippi St,185,28
2003,Missouri,187,25
2003,Missouri KC,333,306
2003,Missouri St,188,132
2003,Monmouth NJ,189,253
2003,Montana,190,181
2003,Montana St,191,218
2003,Morehead St,192,133
2003,Morgan St,193,321
2003,Morris Brown,202,324
2003,Mt St Mary's,194,285
2003,Murray St,195,107
2003,N Illinois,221,158
2003,NC A&T,212,327
2003,NC State,196,84
2003,Navy,198,268
2003,Nebraska,199,103
2003,Nevada,201,120
2003,New Hampshire,202,316
2003,New Mexico,204,213
2003,New Mexico St,205,93
2003,New Orleans,206,175
2003,Niagara,207,189
2003,Nicholls St,208,318
2003,Norfolk St,209,250
2003,North Carolina,211,35
2003,North Texas,217,217
2003,Northeastern,218,234
2003,Northern Arizona,219,204
2003,Northern Iowa,222,227
2003,Northwestern,224,167
2003,Northwestern LA,225,305
2003,Notre Dame,226,10
2003,Oakland,227,225
2003,Ohio,228,185
2003,Ohio St,229,87
2003,Oklahoma,230,16
2003,Oklahoma St,231,8
2003,Old Dominion,232,178
2003,Oral Roberts,233,143
2003,Oregon,234,36
2003,Oregon St,235,150
2003,PFW,249,277
2003,Pacific,237,115
2003,Penn,238,61
2003,Penn St,239,193
2003,Pepperdine,240,130
2003,Pittsburgh,241,2
2003,Portland,242,210
2003,Portland St,243,274
2003,Prairie View,244,214
2003,Princeton,246,134
2003,Providence,247,67
2003,Purdue,248,19
2003,Quinnipiac,251,231
2003,Radford,252,307
2003,Rhode Island,253,74
2003,Rice,254,79
2003,Richmond,255,55
2003,Rider,256,245
2003,Robert Morris,257,289
2003,Rutgers,258,117
2003,S Carolina St,281,237
2003,S Illinois,289,59
2003,SE Louisiana,287,300
2003,SE Missouri St,286,224
2003,SF Austin,299,128
2003,SMU,260,146
2003,SUNY Albany,7,295
2003,Sacred Heart,262,298
2003,Sam Houston St,268,165
2003,Samford,269,223
2003,San Diego,270,137
2003,San Diego St,271,86
2003,San Francisco,272,199
2003,San Jose St,273,287
2003,Santa Clara,274,163
2003,Savannah St,275,325
2003,Seton Hall,277,97
2003,Siena,278,122
2003,South Alabama,279,119
2003,South Carolina,280,89
2003,South Florida,284,94
2003,Southern Miss,292,111
2003,Southern Univ,288,323
2003,Southern Utah,293,247
2003,St Bonaventure,294,91
2003,St Francis NY,295,299
2003,St Francis PA,263,239
2003,St John's,296,75
2003,St Joseph's PA,264,14
2003,St Louis,265,139
2003,St Mary's CA,266,131
2003,St Peter's,267,255
2003,Stanford,298,33
2003,Stetson,300,310
2003,Stony Brook,302,281
2003,Syracuse,303,23
2003,TAM C. Christi,314,257
2003,TCU,304,166
2003,TN Martin,309,184
2003,TX Southern,315,233
2003,Temple,307,172
2003,Tennessee,308,56
2003,Tennessee St,310,322
2003,Tennessee Tech,311,145
2003,Texas,312,9
2003,Texas A&M,313,98
2003,Texas St,316,161
2003,Texas Tech,317,32
2003,Toledo,319,138
2003,Towson,320,313
2003,Troy,321,123
2003,Tulane,322,155
2003,Tulsa,323,48
2003,UAB,324,78
2003,UC Irvine,326,99
2003,UC Riverside,327,271
2003,UC Santa Barbara,329,159
2003,UCF,330,152
2003,UCLA,331,176
2003,ULM,157,266
2003,UMBC,332,288
2003,UNC Asheville,335,259
2003,UNC Greensboro,336,252
2003,UNC Wilmington,337,62
2003,UNLV,338,45
2003,USC,339,109
2003,UT Arlington,342,236
2003,UT San Antonio,345,238
2003,UTEP,344,308
2003,UTRGV,343,311
2003,Utah,346,41
2003,Utah St,347,76
2003,VCU,350,140
2003,VMI,351,278
2003,Valparaiso,352,100
2003,Vanderbilt,353,72
2003,Vermont,354,147
2003,Villanova,355,43
2003,Virginia,356,53
2003,Virginia Tech,357,162
2003,W Carolina,366,292
2003,W Illinois,367,273
2003,W Michigan,369,46
2003,WI Green Bay,111,207
2003,WI Milwaukee,182,101
2003,WKU,368,70
2003,Wagner,358,173
2003,Wake Forest,359,11
2003,Washington,360,110
2003,Washington St,361,198
2003,Weber St,363,95
2003,West Virginia,365,106
2003,Wichita St,370,129
2003,William & Mary,371,242
2003,Winthrop,373,215
2003,Wisconsin,374,29
2003,Wofford,376,182
2003,Wright St,377,186
2003,Wyoming,378,58
2003,Xavier,379,21
2003,Yale,380,157
2003,Youngstown St,381,254
2004,Air Force,2,51
2004,Akron,3,134
2004,Alabama,4,31
2004,Alabama A&M,5,296
2004,Alabama St,6,308
2004,Alcorn St,8,315
2004,American Univ,9,216
2004,Appalachian St,10,199
2004,Arizona,11,19
2004,Arizona St,12,110
2004,Ark Little Rock,153,178
2004,Ark Pine Bluff,14,320
2004,Arkansas,13,106
2004,Arkansas St,15,133
2004,Army,16,321
2004,Auburn,17,44
2004,Austin Peay,18,130
2004,BYU,19,36
2004,Ball St,20,126
2004,Baylor,21,264
2004,Belmont,23,69
2004,Bethune-Cookman,24,309
2004,Binghamton,25,250
2004,Birmingham So,49,171
2004,Boise St,26,95
2004,Boston College,27,40
2004,Boston Univ,28,109
2004,Bowling Green,29,213
2004,Bradley,30,177
2004,Brown,31,248
2004,Bucknell,33,288
2004,Buffalo,34,215
2004,Butler,35,181
2004,C Michigan,47,276
2004,CS Fullerton,39,236
2004,CS Northridge,40,202
2004,CS Sacramento,261,219
2004,Cal Poly,37,169
2004,California,41,93
2004,Campbell,42,319
2004,Canisius,43,217
2004,Centenary,44,191
2004,Central Conn,46,261
2004,Charleston So,49,318
2004,Charlotte,50,38
2004,Chattanooga,51,197
2004,Chicago St,52,258
2004,Cincinnati,54,5
2004,Citadel,318,314
2004,Clemson,55,86
2004,Cleveland St,56,270
2004,Coastal Car,57,204
2004,Col Charleston,48,53
2004,Colgate,58,241
2004,Colorado,59,60
2004,Colorado St,60,127
2004,Columbia,61,293
2004,Connecticut,62,7
2004,Coppin St,63,266
2004,Cornell,64,220
2004,Creighton,65,26
2004,Dartmouth,66,311
2004,Davidson,67,198
2004,Dayton,68,49
2004,DePaul,69,97
2004,Delaware,70,160
2004,Delaware St,71,212
2004,Denver,72,149
2004,Detroit,73,112
2004,Drake,74,155
2004,Drexel,75,131
2004,Duke,76,1
2004,Duquesne,77,167
2004,E Illinois,81,303
2004,E Kentucky,82,242
2004,E Michigan,83,245
2004,E Washington,84,195
2004,ETSU,79,89
2004,East Carolina,78,143
2004,Elon,85,287
2004,Evansville,86,259
2004,F Dickinson,90,214
2004,FL Atlantic,93,228
2004,Fairfield,89,146
2004,Florida,91,13
2004,Florida A&M,92,290
2004,Florida Intl,88,304
2004,Florida St,96,48
2004,Fordham,97,234
2004,Fresno St,98,76
2004,Furman,99,187
2004,G Washington,102,83
2004,Ga Southern,105,105
2004,Gardner Webb,100,297
2004,George Mason,101,88
2004,Georgetown,103,78
2004,Georgia,104,70
2004,Georgia St,106,87
2004,Georgia Tech,107,6
2004,Gonzaga,108,8
2004,Grambling,109,301
2004,Hampton,112,278
2004,Hartford,113,274
2004,Harvard,114,310
2004,Hawaii,115,58
2004,High Point,116,162
2004,Hofstra,117,161
2004,Holy Cross,118,193
2004,Houston,119,164
