Rank,Team,Long_Probability,Rich_Probability,Estimated_Seed,Avg_Probability,Difference,Agreement
81,Eastern Illinois,0.05037708244542148,0.05605484902115602,,0.05321596573328875,0.005677766575734537,True
82,Cornell,0.041380002981370144,0.06413665470967338,,0.05275832884552176,0.022756651728303233,True
83,Mississippi Valley St.,0.04850475790359594,0.05642948857068019,,0.052467123237138064,0.007924730667084254,True
84,Mississippi,0.05186827454101547,0.052470573433000434,,0.052169423987007954,0.0006022988919849662,True
85,Alcorn St.,0.04613544274674187,0.05781403779800332,,0.051974740272372595,0.011678595051261453,True
86,New Mexico,0.04754383910750361,0.05611575676241089,,0.05182979793495725,0.00857191765490728,True
87,UTSA,0.04926394590866354,0.0543630041690885,,0.05181347503887602,0.005099058260424963,True
88,Rider,0.04050303426474525,0.06221493972710105,,0.051358986995923145,0.021711905462355803,True
89,Chicago St.,0.04766662248862263,0.05408150495976619,,0.05087406372419441,0.006414882471143565,True
90,South Carolina St.,0.04552991155238702,0.05579419053700544,,0.05066205104469623,0.010264278984618423,True
91,Jackson St.,0.04354545117886221,0.0574532361729499,,0.050499343675906055,0.013907784994087694,True
92,Binghamton,0.04350194582840645,0.05735448991540085,,0.050428217871903644,0.0138525440869944,True
93,Northwestern,0.050705142229320876,0.04985950857528225,,0.05028232540230156,0.0008456336540386272,True
94,Utah,0.04059789250244727,0.05962378336319625,,0.050110837932821756,0.019025890860748983,True
95,Denver,0.04539712725941086,0.05422539835698842,,0.04981126280819964,0.008828271097577556,True
96,Miami OH,0.035801077750320584,0.06218111315544693,,0.04899109545288376,0.026380035405126345,True
97,Ball St.,0.043928844527296944,0.05306778633944904,,0.04849831543337299,0.009138941812152093,True
98,Manhattan,0.04955246384609062,0.04742882851905568,,0.04849064618257315,0.0021236353270349395,True
99,Davidson,0.0432906393766063,0.05359416889027355,,0.04844240413343992,0.010303529513667246,True
100,Sacramento St.,0.039805338879808916,0.05691333620274826,,0.04835933754127859,0.01710799732293934,True
101,Coppin St.,0.04406140572270813,0.0525452823301659,,0.04830334402643702,0.008483876607457773,True
102,Abilene Christian,0.03970086782073403,0.056690135095020605,,0.04819550145787732,0.016989267274286575,True
103,High Point,0.04331691788400988,0.052591276978167956,13.0,0.047954097431088916,0.009274359094158073,True
104,Green Bay,0.03733342358606994,0.058200081213209784,,0.04776675239963986,0.020866657627139844,True
105,North Florida,0.04293933108625023,0.05239870797460977,,0.04766901953043,0.009459376888359537,True
106,UMKC,0.046447903617872245,0.04878358640297532,,0.04761574501042378,0.0023356827851030715,True
107,Colorado St.,0.04441868661149364,0.05050137749139653,,0.047460032051445084,0.006082690879902888,True
108,Akron,0.030023046190254643,0.06473975455663347,11.0,0.04738140037344406,0.03471670836637883,True
109,Air Force,0.043770536845130464,0.05096615407790075,,0.04736834546151561,0.007195617232770284,True
110,Kansas St.,0.04612617140810001,0.048435946091838634,,0.047281058749969324,0.002309774683738622,True
111,IU Indy,0.03768157472857921,0.05640825055587468,,0.047044912642226946,0.018726675827295466,True
112,North Carolina Central,0.0390022137628932,0.05475429626970111,,0.04687825501629715,0.01575208250680791,True
113,Prairie View A&M,0.03908376619605481,0.05392315411071205,,0.04650346015338343,0.014839387914657241,True
114,North Texas,0.044682009179455986,0.04822048892656188,,0.04645124905300893,0.003538479747105895,True
115,Murray St.,0.02699897032169715,0.06538003816819334,,0.046189504244945244,0.038381067846496184,True
116,St. Thomas,0.04403309452496757,0.04784164862939264,,0.04593737157718011,0.0038085541044250715,True
117,Canisius,0.04374258433995967,0.048014251903571475,,0.045878418121765574,0.004271667563611803,True
118,Nicholls St.,0.038709686458046885,0.05247028630806339,,0.04558998638305514,0.013760599850016507,True
119,VMI,0.04344013234183196,0.047547847707957405,,0.04549399002489468,0.004107715366125447,True
120,San Diego,0.03933496361510416,0.051611789226905416,,0.04547337642100479,0.012276825611801254,True
121,North Alabama,0.036448442780055386,0.054300887172564545,,0.045374664976309965,0.01785244439250916,True
122,Tarleton St.,0.036393351346220564,0.0543168040703656,,0.045355077708293084,0.017923452724145035,True
123,Cleveland St.,0.04343214261624708,0.0471334802542722,,0.04528281143525964,0.003701337638025118,True
124,Maine,0.044715315437007616,0.045535640844790594,,0.04512547814089911,0.0008203254077829777,True
125,Detroit Mercy,0.031826663757551235,0.058156712303837524,,0.04499168803069438,0.02633004854628629,True
126,The Citadel,0.03572404765083058,0.054240309641823976,,0.04498217864632728,0.018516261990993398,True
127,Western Carolina,0.03295741101237412,0.0563013875447167,,0.04462939927854541,0.023343976532342575,True
128,Cal St. Bakersfield,0.03820387254648386,0.05079249753068484,,0.044498185038584354,0.012588624984200984,True
129,Little Rock,0.04329701259945424,0.045379950998226684,,0.044338481798840465,0.002082938398772445,True
130,Toledo,0.04794021360075484,0.040692858494799936,,0.04431653604777738,0.0072473551059549016,True
131,Louisiana Monroe,0.04120072176161296,0.04725917639555143,,0.0442299490785822,0.006058454633938469,True
132,Belmont,0.031413187180501206,0.05638034563185208,12.0,0.043896766406176645,0.024967158451350877,True
133,George Washington,0.037083301355258926,0.05061452360401229,,0.04384891247963561,0.013531222248753368,True
134,Fresno St.,0.040519730691457,0.046845564568413996,,0.0436826476299355,0.006325833876956996,True
135,West Virginia,0.040715784336327096,0.04657213461772488,,0.043643959477025984,0.005856350281397783,True
136,Georgia Southern,0.040762089688873814,0.04624493758358066,,0.04350351363622724,0.005482847894706849,True
137,Oral Roberts,0.03175267837103921,0.055204495356982915,,0.043478586864011064,0.023451816985943702,True
138,Saint Francis,0.03531523100110971,0.05133110725143162,,0.04332316912627067,0.016015876250321907,True
139,Minnesota,0.03953638797172416,0.04700154557452843,,0.04326896677312629,0.007465157602804272,True
140,Alabama St.,0.03648221892829486,0.04965226897478587,,0.043067243951540365,0.013170050046491008,True
141,Western Illinois,0.03584956134465098,0.05025898565617706,,0.04305427350041402,0.01440942431152608,True
142,North Dakota,0.03964772808843411,0.04620908758594594,,0.04292840783719003,0.006561359497511833,True
143,Buffalo,0.03887364279760999,0.04692655092567587,,0.04290009686164293,0.008052908128065875,True
144,Mississippi St.,0.03035952772225379,0.055439794451965424,,0.0428996610871096,0.025080266729711635,True
145,Southern,0.032320136880442496,0.05320623370579758,,0.04276318529312004,0.020886096825355083,True
146,La Salle,0.03754493240021631,0.047880278552708634,,0.04271260547646247,0.010335346152492327,True
147,Texas A&M Corpus Chris,0.03934383884152256,0.045597586005190704,,0.042470712423356635,0.0062537471636681455,True
148,Hampton,0.037998131362895586,0.04681643876176741,,0.0424072850623315,0.008818307398871822,True
149,UT Arlington,0.035756144061530756,0.049027963164032656,,0.042392053612781706,0.0132718191025019,True
150,Holy Cross,0.036141618921581097,0.04850713644077141,,0.04232437768117625,0.012365517519190315,True
151,Oregon,0.03477350946035966,0.04985408888521656,,0.04231379917278811,0.015080579424856896,True
152,Boston University,0.03523148255221683,0.04935879899332625,,0.042295140772771536,0.01412731644110942,True
153,Texas Southern,0.034133440600700976,0.050320796657189755,,0.04222711862894536,0.01618735605648878,True
154,UC Santa Barbara,0.04026590483818534,0.04369711392753784,,0.04198150938286159,0.003431209089352502,True
155,Arkansas Pine Bluff,0.03721746924513667,0.04669302181438998,,0.041955245529763326,0.00947555256925331,True
156,Northwestern St.,0.03429120718343066,0.04863491538029784,,0.04146306128186425,0.014343708196867186,True
157,Delaware St.,0.036543004580734284,0.04633028817205533,,0.04143664637639481,0.009787283591321048,True
158,Fairleigh Dickinson,0.03337271217301281,0.04921647514116968,,0.04129459365709125,0.01584376296815687,True
159,TCU,0.03783038745344534,0.044636968148018145,,0.04123367780073174,0.0068065806945728086,True
160,Memphis,0.035398196154780855,0.04704341526111712,,0.04122080570794899,0.011645219106336265,True
161,Cal Poly,0.031289804934174104,0.050902729406170875,,0.04109626717017249,0.019612924471996772,True
162,Western Michigan,0.032873738977303675,0.04929715581270052,,0.0410854473950021,0.016423416835396845,True
163,Army,0.034576604852709435,0.047537787374135686,,0.04105719611342256,0.012961182521426251,True
164,Northern Arizona,0.03848772160539885,0.04350874001347984,,0.040998230809439346,0.005021018408080988,True
165,St. Bonaventure,0.037826744561208714,0.04389459310284636,,0.04086066883202753,0.006067848541637645,True
166,Radford,0.032704873520528435,0.048815506340059586,,0.04076018993029401,0.01611063281953115,True
167,Marist,0.031388508520981476,0.050023490056957165,,0.04070599928896932,0.01863498153597569,True
168,Pepperdine,0.036986417314582715,0.04429013294544897,,0.04063827513001585,0.007303715630866257,True
169,South Florida,0.03394190201448344,0.04732573919380825,,0.040633820604145846,0.013383837179324815,True
170,Bucknell,0.03610464419718372,0.04512869489811667,,0.0406166695476502,0.00902405070093295,True
171,Morgan St.,0.03256208622154484,0.04866974940508707,,0.04061591781331596,0.01610766318354223,True
172,Norfolk St.,0.03515450425822262,0.045951807172111885,16.0,0.04055315571516725,0.010797302913889265,True
173,Loyola MD,0.03513161994458561,0.04579288067969066,,0.04046225031213813,0.010661260735105052,True
174,SIU Edwardsville,0.028640563349471328,0.052277834631466895,,0.04045919899046911,0.023637271281995567,True
175,West Georgia,0.033313309812247824,0.04737526759486702,,0.04034428870355743,0.014061957782619199,True
176,Washington St.,0.03822892337195967,0.042357333375194636,,0.04029312837357715,0.004128410003234967,True
177,Cincinnati,0.027793055390031893,0.05269546337168922,,0.040244259380860556,0.024902407981657326,True
178,Butler,0.037116828381179884,0.0433568876069892,,0.04023685799408454,0.006240059225809315,True
179,UNC Greensboro,0.03211017169372464,0.047812105256894305,,0.03996113847530947,0.015701933563169665,True
180,Boston College,0.02820064841060211,0.051259998633007724,,0.03973032352180492,0.023059350222405614,True
181,George Mason,0.040348250557721795,0.03889639293938893,,0.03962232174855536,0.001451857618332865,True
182,UNLV,0.032746782269426455,0.046420123841805404,,0.03958345305561593,0.013673341572378948,True
183,Incarnate Word,0.03252674493185658,0.046306346344187684,,0.03941654563802213,0.013779601412331102,True
184,Florida A&M,0.028804115304473604,0.050010661403245595,,0.039407388353859596,0.02120654609877199,True
185,Chattanooga,0.030944103311763886,0.04779931795480447,,0.03937171063328418,0.016855214643040586,True
186,Pittsburgh,0.03867610105287614,0.04004364400565265,,0.03935987252926439,0.0013675429527765098,True
187,UMBC,0.03504493670962786,0.04348929242612053,,0.0392671145678742,0.008444355716492664,True
188,Eastern Kentucky,0.029352046331584433,0.04907232594494746,,0.03921218613826595,0.019720279613363027,True
189,Northern Illinois,0.03214316743703527,0.04621041970127348,,0.03917679356915438,0.01406725226423821,True
190,Central Arkansas,0.029682287908230916,0.04850428395152655,,0.039093285929878735,0.01882199604329563,True
191,Campbell,0.02571228109631088,0.05201042362740683,,0.03886135236185885,0.02629814253109595,True
192,Longwood,0.03592243660996717,0.041762187195555404,,0.03884231190276129,0.005839750585588235,True
193,Milwaukee,0.031166558282023887,0.046370093342408374,,0.038768325812216134,0.015203535060384486,True
194,Old Dominion,0.030716107223798292,0.046819785927698636,,0.03876794657574846,0.016103678703900344,True
195,South Alabama,0.03422345237913275,0.043238934888719244,,0.03873119363392599,0.009015482509586496,True
196,Princeton,0.030727700913524954,0.0466345059537385,,0.03868110343363172,0.015906805040213544,True
197,Northern Kentucky,0.03133838588063072,0.04572341057450657,,0.038530898227568645,0.014385024693875856,True
198,Jacksonville,0.03169118545435522,0.044876997986063275,,0.038284091720209246,0.013185812531708058,True
199,Evansville,0.03557307433909818,0.04099415542578759,,0.03828361488244289,0.005421081086689407,True
200,Albany,0.030912667391233252,0.04553377196122144,,0.03822321967622735,0.014621104569988191,True
201,Houston Christian,0.03362599442772658,0.042754402934813404,,0.03819019868126999,0.009128408507086821,True
202,Stetson,0.031022928186991372,0.0452734370227095,,0.038148182604850436,0.014250508835718129,True
203,Wyoming,0.03753493339009127,0.03842200892741515,,0.03797847115875321,0.0008870755373238809,True
204,Hawaii,0.022307679841275116,0.053591392790432756,14.0,0.03794953631585393,0.03128371294915764,True
205,New Hampshire,0.029352169545518392,0.04648856761768914,,0.03792036858160376,0.017136398072170746,True
206,Richmond,0.038353677139736274,0.03747195695513873,,0.0379128170474375,0.0008817201845975411,True
207,Brown,0.03181074454939423,0.04385707653890216,,0.0378339105441482,0.012046331989507927,True
208,Towson,0.033195150279926186,0.042147519831547985,,0.03767133505573708,0.008952369551621799,True
209,Central Michigan,0.030102544916857675,0.04517688360314612,,0.0376397142600019,0.015074338686288442,True
210,Indiana St.,0.025968801080627123,0.049306106054824994,,0.03763745356772606,0.02333730497419787,True
211,Dartmouth,0.030071253876582257,0.04508979249973334,,0.0375805231881578,0.015018538623151084,True
212,Niagara,0.03170734165249152,0.04343963223394337,,0.037573486943217445,0.011732290581451851,True
213,Penn,0.03187073224997996,0.04326550159171219,,0.03756811692084608,0.011394769341732232,True
214,UTEP,0.03371961717873711,0.041309521929854806,,0.037514569554295954,0.007589904751117697,True
215,Eastern Washington,0.03237451550685108,0.042649532305829276,,0.037512023906340175,0.010275016798978194,True
216,Cal St. Fullerton,0.03185149723927275,0.043100368086530914,,0.037475932662901834,0.011248870847258167,True
217,Morehead St.,0.03317420980792717,0.04137545332083809,,0.03727483156438263,0.008201243512910919,True
218,Rice,0.03343633631257401,0.04091103832759789,,0.037173687320085955,0.007474702015023878,True
219,UC Riverside,0.027074014686326732,0.047228014025527364,,0.03715101435592705,0.02015399933920063,True
220,Georgetown,0.03939199594754014,0.0346691580573011,,0.03703057700242062,0.004722837890239043,True
221,UMass Lowell,0.028261411752212022,0.045481610207846336,,0.03687151098002918,0.017220198455634314,True
222,Grand Canyon,0.034436789289015085,0.03926735010112168,,0.03685206969506838,0.004830560812106595,True
223,Charleston Southern,0.023820112984915785,0.04966021116017461,,0.0367401620725452,0.025840098175258827,True
224,Maryland Eastern Shore,0.03246500490789481,0.04075876935458644,,0.036611887131240625,0.00829376444669163,True
225,Winthrop,0.03409647777115441,0.03875877912273136,,0.03642762844694289,0.004662301351576949,True
226,Elon,0.03263639537459295,0.04001886223721221,,0.03632762880590258,0.007382466862619258,True
227,Nebraska Omaha,0.027577778578408645,0.04504182483071354,,0.03630980170456109,0.017464046252304896,True
228,New Orleans,0.023691191685402485,0.04877135080899597,,0.03623127124719923,0.025080159123593487,True
229,Delaware,0.026954914895752954,0.04525747823136562,,0.03610619656355929,0.018302563335612664,True
230,Lafayette,0.03264344942639061,0.03948244468323382,,0.036062947054812215,0.006838995256843214,True
231,Tennessee St.,0.023331596410723597,0.04857560804588362,,0.03595360222830361,0.025244011635160025,True
232,Northern Iowa,0.03199920518202516,0.03945228439298942,,0.03572574478750729,0.007453079210964261,True
233,Utah Tech,0.027962571577238214,0.043348926614542885,,0.035655749095890546,0.01538635503730467,True
234,South Dakota,0.03170507670125469,0.03925402159298113,,0.035479549147117914,0.007548944891726438,True
235,Wagner,0.02983678955328048,0.04036781416433134,,0.03510230185880591,0.010531024611050863,True
236,Tulane,0.034107470741417886,0.03607556360426415,,0.03509151717284102,0.0019680928628462643,True
237,Portland,0.02587383312105103,0.044238531299102594,,0.03505618221007681,0.018364698178051565,True
238,Arkansas St.,0.026270105857496055,0.043749243052806454,14.0,0.035009674455151255,0.0174791371953104,True
239,Sacred Heart,0.031113087807387113,0.03881759633452854,,0.034965342070957826,0.0077045085271414265,True
240,Vermont,0.02170552792858519,0.04816919603999497,16.0,0.03493736198429008,0.02646366811140978,True
241,Northeastern,0.02636273732422347,0.04320387635477271,,0.034783306839498096,0.01684113903054924,True
242,Northern Colorado,0.02335511652229147,0.04617983622419317,14.0,0.03476747637324232,0.022824719701901704,True
243,American,0.0275533775714382,0.041581077617753356,,0.03456722759459578,0.014027700046315157,True
244,Bryant,0.025044430422594362,0.043901972463113406,,0.03447320144285389,0.018857542040519044,True
245,Tennessee Martin,0.024957023525360708,0.04392921653379659,,0.03444312002957865,0.018972193008435882,True
246,Southern Utah,0.026091116153625436,0.0425595177677103,,0.03432531696066787,0.016468401614084867,True
247,Long Beach St.,0.02846617323229369,0.040153216396729224,,0.03430969481451146,0.011687043164435536,True
248,Loyola Chicago,0.02640901507924947,0.04215063829460453,,0.034279826686927,0.015741623215355063,True
249,Idaho St.,0.030972682866574897,0.03744931010666095,,0.03421099648661792,0.006476627240086054,True
250,Merrimack,0.028045749990072748,0.040313330352709086,,0.03417954017139092,0.012267580362636338,True
251,Sam Houston St.,0.03379768766227548,0.03381444715085293,,0.03380606740656421,1.6759488577454407e-05,True
252,Valparaiso,0.03287000979414657,0.03459090209411679,,0.03373045594413168,0.001720892299970224,True
253,Louisiana,0.029030196158001863,0.03837437242961186,,0.03370228429380686,0.009344176271609994,True
254,North Carolina A&T,0.025961444263630083,0.041391566489518854,,0.03367650537657447,0.01543012222588877,True
255,East Carolina,0.027312835391875297,0.03982825232496728,,0.03357054385842129,0.01251541693309198,True
256,Bowling Green,0.029582378145639354,0.03752220507685189,,0.03355229161124562,0.007939826931212535,True
257,Texas St.,0.03012884277788465,0.03694337294205391,,0.03353610785996928,0.006814530164169261,True
258,Louisiana Tech,0.033231821503167495,0.03354658577685259,,0.033389203640010044,0.0003147642736850975,True
259,Columbia,0.025853143797235023,0.04079827577095876,,0.033325709784096894,0.014945131973723734,True
260,Central Connecticut,0.02490345175466767,0.04122527160987416,,0.033064361682270914,0.01632181985520649,True
261,Fairfield,0.03309948581854155,0.03292606753157845,,0.03301277667506,0.0001734182869631007,True
262,William & Mary,0.024430713209719457,0.04129827298606668,,0.03286449309789306,0.01686755977634722,True
263,Florida Gulf Coast,0.028073554353799365,0.0370818986307027,,0.03257772649225103,0.009008344276903335,True
264,Kennesaw St.,0.025208035013068758,0.03993088568551761,,0.032569460349293186,0.01472285067244885,True
265,Coastal Carolina,0.020596493259458684,0.04453757587064658,,0.03256703456505263,0.023941082611187894,True
266,East Texas A&M,0.027738600309403554,0.037289462841627014,,0.03251403157551529,0.00955086253222346,True
267,Wofford,0.03109903283548967,0.033899827852020184,,0.03249943034375492,0.002800795016530515,True
268,Southern Indiana,0.027176634526152994,0.037711896444177204,,0.0324442654851651,0.01053526191802421,True
269,Drake,0.025633916672693123,0.03907304037209,,0.032353478522391566,0.013439123699396878,True
270,Syracuse,0.0317358192031475,0.03296053504946827,,0.03234817712630789,0.0012247158463207716,True
271,New Haven,0.029978207887201916,0.03442375909746513,,0.032200983492333524,0.0044455512102632155,True
272,Marquette,0.028853428578370137,0.035439386489454064,,0.0321464075339121,0.006585957911083927,True
273,UNC Wilmington,0.025687908453211415,0.038208082214060704,13.0,0.031947995333636056,0.012520173760849289,True
274,Massachusetts,0.029637228266245187,0.03422699407636066,,0.03193211117130292,0.00458976581011547,True
275,James Madison,0.026963380745643667,0.03681173403146538,,0.03188755738855452,0.00984835328582171,True
276,Middle Tennessee,0.0236853447256268,0.039975825352345805,,0.0318305850389863,0.016290480626719006,True
277,Lipscomb,0.026654584562373095,0.036980323558358404,15.0,0.03181745406036575,0.010325738995985309,True
278,DePaul,0.026909085420055733,0.036673011575923856,,0.03179104849798979,0.009763926155868123,True
279,Navy,0.0282306268433929,0.03532990033431209,,0.0317802635888525,0.00709927349091919,True
280,Southeastern Louisiana,0.027910769628388635,0.035386002687709514,,0.031648386158049074,0.007475233059320879,True
281,San Francisco,0.0275359574091682,0.035631983781900536,,0.03158397059553437,0.008096026372732337,True
282,Stonehill,0.02160082211317753,0.041550201133222255,,0.031575511623199895,0.019949379020044726,True
283,FIU,0.030457165286822366,0.03254842792066882,,0.031502796603745595,0.002091262633846451,True
284,Harvard,0.028531318498100457,0.0343836903264096,,0.03145750441225503,0.0058523718283091455,True
285,Samford,0.022969008702147593,0.03967107465243267,,0.031320041677290134,0.01670206595028508,True
286,Wright St.,0.022924806190410756,0.03963091919709237,,0.03127786269375156,0.016706113006681615,True
287,Bradley,0.03306950991913247,0.029146425864407344,,0.031107967891769908,0.003923084054725124,True
288,Charlotte,0.025382657002316178,0.03669626790164322,,0.0310394624519797,0.011313610899327045,True
289,Duquesne,0.022379857458461553,0.03905642062278935,,0.030718139040625453,0.016676563164327796,True
